,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
7617,236.0,21.0,0.869260438141188,0.196504335372078,24.6403585577194,88.9636157548983,-87.8984280749224,0.76392984660336,0.076418571617424,19.331711055495,52.4553016680555,-80.1566102457403,0.0,18.2926829268293,16.9354838709677,2
7618,237.0,21.0,0.101761077863695,0.072754576697782,6.73875389709188,70.5700930459114,-79.4767652881001,0.08808830729606,0.036913914712635,6.16195811936494,54.5439016057397,-55.9765543227967,0.709939148073022,20.8588957055215,9.45674044265594,2
7620,239.0,21.0,1.39060092889141,0.34734801439904,-9365.44057074492,108.95573262346,-118.87569259724,1.27011728479766,0.171388117539027,-4079.051877178,71.0587434725366,-85.843444912939,0.0,15.5555555555556,0.0,2
7621,240.0,21.0,0.443367009805632,0.345562780132736,5.69692153761292,83.4600068198097,-75.1719364489065,0.369459817051081,0.239447387755102,4.10064429891283,60.9671279870298,-63.1227776248192,0.0,20.0,16.6666666666667,2
7623,242.0,21.0,0.152451389144533,0.146363077325798,-11.0442971161004,123.283482105748,-127.923854369743,0.126361717275145,0.067546778364183,-8.35344897208338,60.170457135044,-79.1638108293352,3.78151260504202,10.0502512562814,0.0,2
7625,244.0,21.0,0.082920523164175,0.097955377439806,6.99373481531573,73.2837789786798,-85.3393271964395,0.063908729157658,0.044758407485514,4.32606561097009,57.1418192385934,-61.0215322984477,4.88997555012225,17.4962292609351,10.2836879432624,2
7626,245.0,21.0,0.220724564816976,0.129649178703914,27.4682167768712,94.9116428550051,-87.0806159922519,0.183757521880663,0.081712957475995,23.3339933421609,80.5902428181022,-57.250735952899,0.0,21.8518518518519,10.2803738317757,2
7627,246.0,21.0,0.973936817174771,0.11022069632753,-284.219255004327,96.3155572325751,-76.6472997465137,0.918941692916604,0.070733610773583,-409.235943845118,69.7393866838567,-53.9777218828602,0.0,14.3468950749465,15.5824508320726,2
7630,249.0,21.0,0.234806564506235,0.121963499516796,22.530658040681,98.6816210137469,-101.4842155086,0.186916396187158,0.074556656924221,13.361422654049,74.5266312491486,-62.4411054191581,0.0,20.6185567010309,0.0,2
7632,251.0,21.0,0.067611420513795,0.066701604087446,5.76281960691664,79.3382473592451,-82.6490628958032,0.056722197652235,0.032308484413799,4.19593566801688,45.6823639970763,-54.4572085008616,3.3210332103321,14.4522144522145,9.375,2
7634,253.0,21.0,0.171080957629597,0.193047848490291,17.0246975486944,171.555900599498,-107.134522136637,0.130275570608535,0.12683979424,9.78065693792721,61.0487593430024,-75.8798431449922,0.0,12.0,0.0,2
7635,254.0,21.0,0.21246282583782,0.121779120970643,17.9963155806123,103.295851122991,-71.1408397789381,0.164073463541667,0.094072162316491,10.3254949392615,86.6666666666667,-60.6569842597521,2.29166666666667,15.450643776824,17.4089068825911,2
7636,255.0,21.0,0.552289271492031,0.082345634968659,-44.7056253719886,93.8513150028908,-83.9660751017827,0.385363508934355,0.047953017460746,-6.10717929043356,62.0774379395069,-61.1590050144505,8.14908401768793,13.416149068323,12.5964010282776,2
7637,256.0,21.0,1.70701990247026,0.767512313325624,46.1067925718467,78.2989444107491,-96.51621829312,1.42250502840909,0.41604584217687,29.2835881846736,67.8974232078225,-83.2810075498124,6.06060606060606,30.0,2.83018867924528,2
7638,257.0,21.0,0.282554609955543,0.096618725843652,43.319933821975,125.732793448358,-80.9998973399128,0.250179000939376,0.057985274949781,36.2563394698885,60.5807711078575,-61.3132209405501,0.0,9.12162162162162,14.3876337693222,2
7641,260.0,21.0,0.219498519688896,0.165548239166622,-40.5313538798639,71.5607196748587,-99.1131834164008,0.175324467047619,0.075299962371464,-26.1394629551525,61.6409829237818,-47.5904058134682,2.66666666666667,17.1532846715328,1.19521912350598,2
7646,265.0,21.0,1.59217395630019,0.427629347776141,-64.4839090214297,91.3854078516163,-106.934795855516,1.38719149090909,0.246182165617778,-62.6213366585759,77.3113443278361,-87.7741324219468,0.0,9.6,0.0,2
7647,266.0,21.0,1.71848685331727,0.716511843204543,-69.2027780484873,123.510290763324,-131.194060453272,1.49826448457161,0.400424938565201,-93.4277732780138,90.3488933499352,-79.0718740201373,0.0,15.8045977011494,0.0,2
7648,267.0,21.0,1.4186387395055,0.410251687491553,67.8280036834548,81.4217441680834,-81.2641169334139,1.00616945824391,0.15098274582226,18.7555404420561,73.545363847991,-76.7842155426263,8.84831460674157,23.1543624161074,24.1545893719807,2
7649,268.0,21.0,0.07503131477859,0.156211337013631,-6.18961249506036,107.710812231134,-82.6281053907149,0.050038318056226,0.080695666391767,-2.66171208934718,51.4754478520494,-53.3386248635777,5.62913907284768,10.7784431137725,13.3333333333333,2
7651,270.0,21.0,0.155873879017513,0.086783971016821,-29.1226190547579,71.8349088471797,-74.3073714757729,0.102539246514336,0.052604797080812,-11.323142289752,60.9924150309768,-50.3783353245719,4.41426146010187,22.1698113207547,11.6710875331565,2
7652,271.0,21.0,1.87512392988038,0.717395340007042,157.087653572548,101.042225421364,-98.9658443744033,1.50324056330696,0.413432275085385,99.7994661065766,66.5898926654741,-75.8561425218271,0.0,15.9268929503916,3.41463414634146,2
7653,272.0,21.0,1.69863219710162,0.917645955479417,98.990473527409,88.2559746544015,-100.866034059584,1.52370677554632,0.340757155219037,96.7289842852497,70.797554607743,-94.6673582102105,0.0,22.4806201550388,0.0,2
7654,273.0,21.0,2.35249565346513,0.775581207203529,169.138866507802,104.371643674686,-176.450717460255,1.77159998006435,0.437313444387052,100.278275657161,96.9800920459464,-97.7662102853477,8.87096774193548,18.75,0.0,2
7655,274.0,21.0,0.109663970831643,0.06620857689148,8.75198233390015,94.7466845833131,-105.116257591896,0.079077076606511,0.032137895559975,3.67171558201765,68.2436467387698,-62.6323931929073,0.0,17.3697270471464,0.0,2
7659,278.0,21.0,0.41118599585731,0.176166431038431,-67.3921775737262,125.686757716545,-99.6370308162119,0.320086686326355,0.097631509246625,-45.610581012241,75.6693461611494,-77.8508064516129,3.6319612590799,13.4939759036145,0.24330900243309,2
7661,280.0,21.0,0.184252672845859,0.148379320809417,-27.4165316025263,83.5617294594868,-142.770896812741,0.154458713492291,0.062156231404959,-21.705134279138,51.1364988694514,-73.850767331099,0.0,16.3636363636364,0.0,2
7664,283.0,21.0,0.496940092442279,0.133120108776457,-66.9217843153453,86.9246646097976,-110.303680291965,0.450721326792867,0.07339868201276,-55.6043409309991,67.622153007592,-64.4737077525898,0.592592592592593,21.7522658610272,0.0,2
7666,285.0,21.0,0.274899661559723,0.355687195857594,4.56712661476922,87.9175925468242,-85.4080311851675,0.234372178645149,0.181644481201428,3.94526737222303,44.6302254715317,-55.4677781899919,0.45662100456621,17.3913043478261,4.93827160493827,2
7676,295.0,21.0,0.632315803890013,0.146881574929442,-167.6898933552,125.549794682217,-128.463040546042,0.552487390635721,0.085435102400097,-103.935063645007,81.8672070896163,-74.2464790108023,2.54323499491353,14.9377593360996,0.0,2
7678,297.0,21.0,1.78422765466754,0.820537393464054,114.344396270094,83.0433907545009,-116.491259056498,1.53320095349541,0.422125084547862,99.572407676472,67.4385958556731,-90.3374705097959,7.80234070221066,10.7305936073059,0.0,2
7681,300.0,21.0,0.13148307639682,0.059114099031311,13.8670333093695,93.9694306690707,-75.0236356357482,0.10099822619688,0.039322199173554,8.48303393213573,72.5011358473421,-53.7837740859019,4.72027972027972,16.3636363636364,15.9090909090909,2
7682,301.0,21.0,2.40753513475861,0.820234325235121,-112.722733148269,103.451177422467,-116.03339118464,2.14119697095261,0.432747085534102,-100.034281474385,94.9309033854324,-96.4257664967509,0.0,16.5644171779141,0.0,2
7683,302.0,21.0,1.86786620178383,0.95948776588483,-130.264805566182,109.285553542762,-127.293747603131,1.63204769370472,0.571302002406265,-100.191838241994,95.3101948909077,-97.7347859832696,0.0,17.7718832891247,0.0,2
7685,304.0,21.0,0.295862365326196,0.112744394790233,23.4610109099338,156.560669266594,-103.337126584299,0.248474500263645,0.070359501633205,20.5156618201055,67.0737380786229,-56.9603949769239,0.0,10.1694915254237,0.0,2
7686,305.0,21.0,1.5972091878241,0.521632796908613,-89.5304609263975,92.427003637405,-111.234860370345,1.32301600929398,0.223406585100263,-89.7878043583101,75.2193327328787,-88.650851186161,0.0,19.3910256410256,0.0,2
7689,308.0,21.0,1.2256466914109,0.735498792936024,-87.7553406507806,94.1542658210843,-100.010324846517,1.06900503532054,0.513960564,-99.6971246088394,90.7150941181422,-79.3007496251874,0.0,19.75,0.0,2
7694,313.0,21.0,0.249195418354123,0.126155242699296,30.6862684878776,78.2743353948,-77.6047717197648,0.208696764853526,0.064499227834185,22.181884469931,58.218686115255,-66.0145137880987,1.19760479041916,14.8936170212766,17.6991150442478,2
7698,317.0,21.0,1.17465765122092,0.10589092763739,28.4240010275465,71.4686832517536,-89.8442879574211,1.04306172392758,0.058451992137819,27.2433507811712,60.1215772028992,-70.2778208908893,0.0,18.8172043010753,9.6,2
7701,320.0,21.0,0.957075090671404,0.598539605420666,-77.8427756673363,83.0372537382725,-90.3844891786637,0.828006283742269,0.391632664609053,-76.9715673310842,73.4248386808117,-71.1000498547881,0.0,20.8333333333333,9.12951167728238,2
7702,321.0,21.0,0.85905678376243,0.320140998310371,517.632358375753,120.871580060209,-106.101686029906,0.668596399482907,0.180056997229917,-112.308856926571,65.482099714474,-78.4110270089099,9.83050847457627,15.7894736842105,0.0,2
7704,323.0,21.0,0.409417267576843,0.09438703773822,-44.1557771219487,90.6137644656506,-109.68850854164,0.334391679454628,0.041574637302869,-20.9725169117096,58.4395061728395,-57.1402324192734,7.51252086811352,16.3763066202091,0.0,2
7708,327.0,21.0,0.197193227871736,0.135324055169962,13.1435043518381,154.271152500576,-97.0376553620528,0.140336305356465,0.081908453815414,4.1487512320849,65.1224855606453,-56.2340068825554,0.0,7.97448165869219,2.93706293706294,2
7720,339.0,21.0,1.30682543743173,0.45856927108178,-48.7030996438671,58.9782784524994,-86.6104658564862,1.10044663523265,0.166482848915971,-42.9489324137486,34.7628413431389,-76.8463221679852,0.0,12.8805620608899,9.43396226415094,2
7721,340.0,21.0,1.81400594837022,0.890507636438401,-59.0438628737305,134.114406541716,-90.8665061343457,1.38286433645312,0.749419303204037,-32.6834510802734,80.9259585932614,-55.625200164707,0.0,16.9398907103825,6.37450199203187,2
7723,342.0,21.0,1.33097662511665,0.640633614044742,32.6334532138374,64.4426706612482,-95.6964901758249,1.04324202734626,0.233726464086128,17.3011298983464,44.6644583357471,-78.7482858602066,0.0,21.474358974359,3.68098159509202,2
7724,343.0,21.0,0.081301316718942,0.06748742922564,-5.7978257465383,76.2618828579802,-93.3818639985237,0.065509907797624,0.037137554262839,-4.13654761692491,56.2657272269753,-61.6646973874229,3.15420560747664,17.8082191780822,5.02392344497608,2
7725,344.0,21.0,1.38931296334805,0.683055905292379,31.9279704392007,67.3698913360289,-91.9250651635412,1.21927342376267,0.236151395429363,31.7417620161608,49.0695009916747,-69.9485687936722,0.0,13.4868421052632,4.31654676258993,2
7727,346.0,21.0,0.600849554342333,0.172718063580951,-52.4419343112841,133.862533665472,-94.9022700336688,0.487684343741284,0.116194700065321,-36.5874854230898,78.2895921335088,-72.5415739164593,4.02298850574713,10.2409638554217,11.0526315789474,2
7731,350.0,21.0,0.383777965222805,0.204941971021628,49.0642147486886,95.6762287039592,-87.3739805114725,0.297832305402038,0.104291454016529,28.7861443054446,62.5146066955042,-72.1279554937413,0.0,13.4545454545455,12.3778501628665,2
7737,356.0,21.0,0.383780363829596,0.217127275155699,50.2880978874195,114.675911095449,-101.547017706317,0.316992168976438,0.154952464962445,36.4470057629667,73.5510631142334,-55.4588148382671,2.01421800947867,15.8054711246201,0.0,2
7738,357.0,21.0,0.237840563066993,0.202348689886108,25.4776383593005,113.438462868151,-136.52578197883,0.144965994577449,0.109675237343051,7.58950994667708,72.1904590742134,-56.8084029359656,0.0,15.4613466334165,0.0,2
7739,358.0,21.0,0.936295700394531,0.096911355612123,-134.964473084993,139.723586599777,-104.887445755461,0.864284640902327,0.061245710765032,-173.980354424825,70.381468249395,-59.8287369348948,0.0,11.3456464379947,0.0,2
7740,359.0,21.0,0.846306250546681,0.133061492698945,16.8965112328794,84.9387432606922,-79.6373249755164,0.731723776926402,0.063814587052426,12.789836163235,64.4996094089055,-82.8028881925741,0.0,21.0526315789474,26.1363636363636,2
7741,360.0,21.0,1.11375130089442,0.123100049554064,24.5146583513555,82.521402595896,-110.312583681993,0.965402230019104,0.072305875628715,19.8539324060711,63.1942373972881,-66.7065868263473,0.0,21.6049382716049,0.0,2
7744,363.0,21.0,0.105506177134287,0.119964942818363,12.4152027825295,109.847395384331,-106.924155543876,0.071389756866038,0.059786345967676,5.44314936137495,63.0245180610144,-68.8862227554489,2.05438066465257,9.73348783314021,0.0,2
7745,364.0,21.0,0.127815684438073,0.178235089173172,14.8277925381896,84.6692441544082,-131.582516886003,0.11031869146583,0.106296318442401,12.3254422995241,63.9213412242253,-77.843731853668,3.42205323193916,17.6744186046512,0.0,2
7746,365.0,21.0,0.573023506169339,0.102595732165282,-94.6652969424175,164.968139826721,-203.403715411678,0.557139444015471,0.033385790050405,-99.9665049115792,81.4174871226446,-87.2894699174579,0.0,10.2564102564103,0.0,2
7747,366.0,21.0,0.165670941618788,0.192557007414001,-10.964108431395,157.212985645218,-113.36773202122,0.092952376968095,0.135991935699167,-1.76943857464344,68.5811766036455,-65.5615147082724,6.52431791221827,13.5371179039301,0.0,2
7750,369.0,21.0,2.35297760854643,0.863707803600795,153.414289275551,115.097762703134,-86.3617977645397,1.82335358574675,0.558641996694215,99.9299970076441,96.3488708876824,-87.1336648035249,6.6793893129771,17.7272727272727,25.0,2
7751,370.0,21.0,3.7264066846905,1.20500193615389,111.017846635114,84.5838693160677,-107.072890581591,3.24335754350027,0.863474161702128,99.5120576880611,96.8823514913172,-78.1167372343022,0.0,19.1489361702128,0.0,2
7752,371.0,21.0,0.562881568834169,0.304031911754984,-88.3989233173807,90.759960894614,-83.0046889457512,0.437807460726726,0.227640743836735,-51.9369627397376,71.9956632718394,-33.6714585688903,2.47933884297521,21.7142857142857,6.47249190938511,2
7754,373.0,21.0,1.98972006916077,0.915295570193561,137.618540390825,104.264285588136,-115.815385458132,1.71318236004387,0.53857020914441,99.5482535336098,90.832193506587,-90.268069949921,4.99075785582255,10.6382978723404,0.0,2
7755,374.0,21.0,0.271117943268011,0.075273893589515,9.52524353398283,79.2296406867166,-120.089924709645,0.188560644798852,0.034495354635108,2.18373503654982,68.544625006408,-66.8259232196054,0.0,21.025641025641,0.0,2
7756,375.0,21.0,3.36019289488884,0.913821116194277,101.047436293161,90.7751697628927,-115.469560684566,3.02003815481997,0.491743762465223,95.6800169170166,74.6704608641612,-94.0512793592705,0.0,19.7943444730077,0.0,2
7758,377.0,21.0,0.435902491944602,0.326386906480957,-228.23657481061,102.527818992601,-119.163629167435,0.377310795658309,0.155678330608734,-137.446001475082,57.4261759655207,-57.7184651966205,0.0,18.3770883054893,0.0,2
7759,378.0,21.0,0.13714542500604,0.09690970333044,-9.35069946159863,116.473149622909,-113.962837680478,0.090763709635315,0.049445424636795,-2.60597887542194,68.8289806234204,-55.6966042526182,6.93215339233038,9.03426791277258,0.0,2
7761,380.0,21.0,0.890472275939842,0.261683577546357,15.8707963199604,76.7307519769882,-74.1391842605755,0.741537628549168,0.203010919634472,10.2604422344104,72.0191682910981,-71.3955671070681,0.0,20.0772200772201,22.2222222222222,2
7768,387.0,21.0,1.87428377487169,0.634044457750101,-201.519505777877,61.9196320705969,-99.3005593578114,1.50095748703704,0.255888284518828,-120.442873209749,46.3976380995564,-85.0812967910029,0.0,13.3891213389121,0.826446280991735,2
7770,389.0,21.0,0.340545552252433,0.28601102719443,6.36413215341881,51.9109588312749,-89.8567358637943,0.283744242589289,0.108624513232514,4.54414425580542,44.4478674244436,-57.8878568106688,0.0,13.0434782608696,3.91061452513966,2
7772,391.0,21.0,0.493370993039018,0.08899670779646,-56.5802988758814,95.5255617987785,-124.144662321172,0.428488584555555,0.036816394675926,-48.3669256196375,67.7473448854109,-64.8427828670463,4.66666666666667,16.3194444444444,0.0,2
7774,393.0,21.0,0.187615748129526,0.084704811494307,-14.5005384780855,85.0503856697791,-112.220842903384,0.159827400463114,0.043095146624937,-10.1475429074937,62.3234700739744,-58.3178917026971,2.83600493218249,18.8811188811189,0.0,2
7776,395.0,21.0,0.302266820357605,0.178437775267007,112.964989550962,131.611776191524,-108.897600706688,0.268258827526971,0.136908964509364,99.036736325606,84.4210126341788,-69.2915980230643,3.28418230563003,17.1114599686028,0.0,2
7781,400.0,21.0,0.054555147997817,0.094080986503837,-5.89285619749889,93.3401608423715,-81.9284870227935,0.045188990418718,0.053354183711766,-4.38132521464725,72.1264311576475,-67.5951717734448,0.0,17.8082191780822,11.4893617021277,2
