,recordingId,trackId,initialFrame,finalFrame,numFrames,width,length,class
5637,16,367,24170,24369,200,1.80458,4.59683,car
5638,16,368,24185,24437,253,0.0,0.0,bicycle
5639,16,369,24305,24895,591,1.86827,4.94992,car
5640,16,370,24391,25995,1605,0.0,0.0,pedestrian
5641,16,371,24474,25802,1329,1.67869,3.56396,car
5642,16,372,24510,24870,361,0.0,0.0,bicycle
5643,16,373,24603,24833,231,1.90698,4.72609,car
5644,16,374,24713,25726,1014,1.79509,4.49068,car
5645,16,375,24803,26184,1382,0.0,0.0,pedestrian
5646,16,376,24880,25018,139,1.87796,4.43991,car
5647,16,377,24886,25842,957,0.0,0.0,pedestrian
5648,16,378,24898,25011,114,1.7856,4.30801,car
5649,16,379,24918,25094,177,1.82189,4.29399,car
5650,16,380,24992,25121,130,1.78833,4.113,car
5651,16,381,25010,25967,958,0.0,0.0,pedestrian
5652,16,382,25155,25251,97,1.79654,4.24417,car
5653,16,383,25161,25374,214,1.56858,2.78763,car
5654,16,384,25220,25425,206,1.85576,4.62601,car
5655,16,385,25316,25584,269,1.72539,3.82712,car
5656,16,386,25338,25452,115,1.81087,4.48761,car
5657,16,387,25346,25981,636,0.0,0.0,pedestrian
5658,16,388,25377,25635,259,1.92942,4.80227,car
5659,16,389,25412,25832,421,0.0,0.0,pedestrian
5660,16,390,25533,25968,436,0.0,0.0,pedestrian
5661,16,391,25616,25946,331,0.0,0.0,pedestrian
5662,16,392,25636,25827,192,1.79455,4.44885,car
5663,16,393,25641,26148,508,1.8301,3.96711,car
5664,16,394,25725,26431,707,0.0,0.0,pedestrian
5665,16,395,25824,26064,241,1.83837,4.32107,car
5666,16,396,25872,25986,115,1.87481,4.32791,car
5667,16,397,25877,26492,616,0.0,0.0,pedestrian
5668,16,398,26073,26190,118,0.0,0.0,pedestrian
5669,16,399,26148,26997,850,1.83391,4.47166,car
5670,16,400,26242,26374,133,1.6927,3.82456,car
5671,16,401,26308,26446,139,1.73577,4.04125,car
5672,16,402,26337,26687,351,0.0,0.0,pedestrian
5673,16,403,26357,26490,134,1.89381,4.50312,car
5674,16,404,26393,26712,320,1.91061,4.87157,car
5675,16,405,26427,26572,146,1.68431,4.15654,car
5676,16,406,26475,26621,147,1.77946,4.38545,car
5677,16,407,27215,28508,1294,0.0,0.0,pedestrian
5678,16,408,27221,27881,661,0.0,0.0,pedestrian
5679,16,409,27319,27437,119,1.89344,4.85814,car
5680,16,410,27319,27495,177,1.84443,4.55741,car
5681,16,411,27357,27571,215,1.69682,4.12404,car
5682,16,412,27479,27701,223,0.0,0.0,bicycle
5683,16,413,27489,28427,939,0.0,0.0,pedestrian
5684,16,414,27526,28067,542,1.71862,3.25772,car
5685,16,415,27602,27722,121,1.8291,4.21266,car
5686,16,416,27632,27887,256,0.0,0.0,bicycle
5687,16,417,27656,27974,319,0.0,0.0,pedestrian
5688,16,418,27705,28020,316,0.0,0.0,bicycle
5689,16,419,27788,27911,124,1.83578,4.73985,car
5690,16,420,27803,28190,388,1.8599,4.87063,car
5691,16,421,27809,27882,74,0.0,0.0,pedestrian
5692,16,422,27992,28584,593,0.0,0.0,pedestrian
5693,16,423,28148,28500,353,0.0,0.0,pedestrian
5694,16,424,28228,28586,359,0.0,0.0,bicycle
5695,16,425,28301,28408,108,1.82224,4.86115,car
5696,16,426,28344,28455,112,1.79902,3.91774,car
5697,16,427,28631,28753,123,1.77491,3.86889,car
5698,16,428,28690,28891,202,0.0,0.0,bicycle
5699,16,429,28723,29534,812,0.0,0.0,pedestrian
5700,16,430,28809,29205,397,0.0,0.0,pedestrian
5701,16,431,28852,29000,149,1.84469,4.65702,car
5702,16,432,28871,29539,669,0.0,0.0,pedestrian
5703,16,433,28875,29352,478,0.0,0.0,pedestrian
5704,16,434,28912,29918,1007,0.0,0.0,pedestrian
5705,16,435,28966,29227,262,0.0,0.0,bicycle
5706,16,436,28983,29689,707,0.0,0.0,pedestrian
5707,16,437,29014,29220,207,1.85486,4.33113,car
5708,16,438,29086,29499,414,0.0,0.0,bicycle
5709,16,439,29132,29281,150,1.82472,4.33532,car
5710,16,440,29157,30024,868,1.89988,4.34183,car
5711,16,441,29181,29327,147,1.75665,2.86321,car
5712,16,442,29358,29612,255,0.0,0.0,pedestrian
5713,16,443,29433,29564,132,1.77516,4.20018,car
5714,16,444,29523,29659,137,1.7258,3.41427,car
5715,16,445,29667,29820,154,1.85726,4.91431,car
5716,16,446,29681,29825,145,0.0,0.0,pedestrian
5717,16,447,29771,29896,126,1.82525,3.60269,car
5718,16,448,29808,30003,196,0.0,0.0,pedestrian
5719,16,449,29842,29958,117,1.96412,4.54755,car
5720,9,0,0,119,120,1.84191,4.37364,car
5721,9,1,0,163,164,1.70464,4.05673,car
5722,9,2,0,1175,1176,0.0,0.0,pedestrian
5723,9,3,0,162,163,0.0,0.0,pedestrian
5724,9,4,0,144,145,0.0,0.0,bicycle
5725,9,5,0,19591,19592,2.08759,4.67845,car
5726,9,6,0,19591,19592,2.00659,2.68564,car
5727,9,7,0,19591,19592,1.99531,3.06772,car
5728,9,8,0,19591,19592,1.65846,3.10079,car
5729,9,9,188,312,125,1.91054,5.02711,car
5730,9,10,208,1058,851,1.79492,4.55127,car
5731,9,11,275,1130,856,1.80571,4.62162,car
5732,9,12,282,528,247,1.64511,3.68005,car
5733,9,13,442,588,147,1.87361,4.95931,car
5734,9,14,458,637,180,1.81624,4.29317,car
5735,9,15,484,923,440,1.73989,3.89785,car
5736,9,16,502,882,381,0.0,0.0,pedestrian
5737,9,17,532,665,134,1.88336,4.94883,car
5738,9,18,535,680,146,1.78952,4.44854,car
5739,9,19,573,722,150,0.0,0.0,bicycle
5740,9,20,602,743,142,1.84868,4.47444,car
5741,9,21,639,774,136,1.71746,4.00916,car
5742,9,22,735,892,158,1.84112,4.88673,car
5743,9,23,901,2131,1231,0.0,0.0,pedestrian
5744,9,24,981,1188,208,1.73197,4.1956,car
5745,9,25,1139,1519,381,0.0,0.0,pedestrian
5746,9,26,1391,1466,76,1.90489,5.02042,car
5747,9,27,1476,1602,127,1.75548,4.59016,car
5748,9,28,1492,1903,412,0.0,0.0,bicycle
5749,9,29,1517,1636,120,1.72576,3.76937,car
5750,9,30,1606,1743,138,1.77035,4.55007,car
5751,9,31,1641,1829,189,0.0,0.0,bicycle
5752,9,32,1927,2060,134,1.88796,4.94984,car
5753,9,33,1932,2130,199,0.0,0.0,pedestrian
5754,9,34,2106,2256,151,1.7785,4.61993,car
5755,9,35,2125,2364,240,0.0,0.0,bicycle
5756,9,36,2315,2433,119,1.76313,4.09563,car
5757,9,37,2373,2522,150,1.72729,4.03671,car
5758,9,38,2508,2623,116,1.79937,4.28158,car
5759,9,39,2602,2727,126,1.85948,4.40316,car
5760,9,40,2673,2823,151,1.78079,4.58796,car
5761,9,41,2803,2945,143,1.71557,3.89307,car
5762,9,42,2810,2941,132,1.72255,4.04799,car
5763,9,43,2865,3008,144,1.77605,4.29521,car
5764,9,44,2873,3029,157,1.80677,4.24644,car
5765,9,45,2930,3268,339,0.0,0.0,bicycle
5766,9,46,2933,3088,156,1.94075,4.89092,car
5767,9,47,3150,3415,266,0.0,0.0,pedestrian
5768,9,48,3151,3611,461,0.0,0.0,pedestrian
5769,9,49,3299,3419,121,1.71233,4.05311,car
5770,9,50,3337,4006,670,1.69415,3.92662,car
5771,9,51,3384,3680,297,0.0,0.0,bicycle
5772,9,52,3395,3544,150,1.80683,3.91866,car
5773,9,53,3610,3723,114,1.8379,4.5666,car
5774,9,54,3623,4180,558,1.66717,3.72934,car
5775,9,55,3678,3788,111,1.70875,4.12673,car
5776,9,56,3744,3887,144,1.76681,4.4311,car
5777,9,57,3959,4649,691,0.0,0.0,pedestrian
5778,9,58,4053,4556,504,0.0,0.0,bicycle
5779,9,59,4219,4477,259,1.92338,4.62993,car
5780,9,60,4259,5109,851,0.0,0.0,pedestrian
5781,9,61,4437,5595,1159,0.0,0.0,pedestrian
5782,9,62,4517,4639,123,1.75356,4.04578,car
5783,9,63,4740,4924,185,1.83294,4.38428,car
5784,9,64,4765,5505,741,0.0,0.0,pedestrian
5785,9,65,5025,5487,463,0.0,0.0,pedestrian
5786,9,66,5062,5178,117,1.88251,4.88139,car
5787,9,67,5094,5496,403,0.0,0.0,bicycle
5788,9,68,5270,5413,144,1.65895,3.82998,car
5789,9,69,5521,5663,143,1.77487,4.19796,car
5790,9,70,5577,5853,277,1.79812,4.06244,car
5791,9,71,5701,5829,129,1.81017,4.22519,car
5792,9,72,5717,6994,1278,0.0,0.0,pedestrian
5793,9,73,5880,6005,126,1.67993,3.57153,car
5794,9,74,6203,6883,681,0.0,0.0,pedestrian
5795,9,75,6238,6548,311,1.66217,3.85363,car
5796,9,76,6285,7717,1433,1.75781,4.35641,car
5797,9,77,6311,6422,112,1.53319,2.59808,car
5798,9,78,6323,6471,149,1.75153,4.55962,car
5799,9,79,6345,6587,243,1.82176,4.19876,car
5800,9,80,6400,7519,1120,1.89554,4.88085,car
5801,9,81,6552,6694,143,1.71204,3.95434,car
5802,9,82,6569,6747,179,1.82358,4.67428,car
5803,9,83,6646,6815,170,1.79268,4.3833,car
5804,9,84,6699,6900,202,1.83358,4.27379,car
5805,9,85,6754,7446,693,0.0,0.0,pedestrian
5806,9,86,6772,7057,286,0.0,0.0,bicycle
5807,9,87,6840,7096,257,0.0,0.0,bicycle
5808,9,88,6947,7105,159,1.86094,4.6109,car
5809,9,89,7056,7233,178,1.6275,3.5647,car
5810,9,90,7160,7292,133,1.83413,4.57117,car
5811,9,91,7167,7319,153,1.82553,4.90445,car
5812,9,92,7242,7400,159,1.87478,4.50246,car
5813,9,93,7297,7463,167,1.87842,4.73925,car
5814,9,94,7445,7723,279,1.79632,4.45479,car
5815,9,95,7458,7595,138,1.8088,4.23378,car
5816,9,96,7489,8576,1088,0.0,0.0,pedestrian
5817,9,97,7607,7816,210,1.74196,3.84015,car
5818,9,98,7618,8050,433,0.0,0.0,pedestrian
5819,9,99,7738,7941,204,1.95589,4.65399,car
5820,9,100,7853,9190,1338,0.0,0.0,pedestrian
5821,9,101,7899,8050,152,1.83819,4.87484,car
5822,9,102,7942,8085,144,1.70284,3.81171,car
5823,9,103,8031,8167,137,1.70007,4.00917,car
5824,9,104,8108,8242,135,1.67469,4.07414,car
5825,9,105,8152,8327,176,1.85633,4.1675,car
5826,9,106,8247,8376,130,1.74363,4.01686,car
5827,9,107,8309,8446,138,1.79403,4.0858,car
5828,9,108,8409,8573,165,1.99425,5.10112,car
5829,9,109,8696,8830,135,1.79415,4.35314,car
5830,9,110,9062,9189,128,1.87175,4.48209,car
5831,9,111,9104,9223,120,1.86944,4.70363,car
5832,9,112,9253,9483,231,0.0,0.0,bicycle
5833,9,113,9360,9522,163,1.97629,5.03269,car
5834,9,114,9530,9648,119,1.83462,4.21008,car
5835,9,115,9557,9684,128,1.79166,3.98271,car
5836,9,116,9615,9978,364,1.79243,4.26753,car
5837,9,117,9913,10074,162,1.73231,4.02034,car
5838,9,118,9959,10130,172,1.77301,4.79407,car
5839,9,119,10062,10506,445,0.0,0.0,pedestrian
5840,9,120,10086,10551,466,0.0,0.0,pedestrian
5841,9,121,10146,11522,1377,1.91196,4.84627,car
5842,9,122,10263,10552,290,0.0,0.0,bicycle
5843,9,123,10267,10415,149,1.81217,4.92909,car
5844,9,124,10387,10511,125,1.74309,4.04966,car
5845,9,125,10449,10611,163,2.00923,5.3934,car
5846,9,126,10540,11685,1146,0.0,0.0,pedestrian
5847,9,127,10560,10737,178,1.7771,4.61782,car
5848,9,128,10618,11321,704,1.83151,4.29287,car
5849,9,129,10672,11406,735,1.76852,3.99056,car
5850,9,130,10674,10900,227,1.65261,3.62478,car
5851,9,131,10724,10838,115,1.82022,4.27372,car
5852,9,132,10739,10925,187,0.0,0.0,bicycle
5853,9,133,10757,11326,570,0.0,0.0,bicycle
5854,9,134,10896,11040,145,1.72661,3.97383,car
5855,9,135,10970,11128,159,1.81435,4.47784,car
5856,9,136,11005,11296,292,1.78646,3.94854,car
5857,9,137,11064,11221,158,1.81334,5.21758,truck_bus
5858,9,138,11083,11391,309,0.0,0.0,bicycle
5859,9,139,11484,11612,129,1.76477,4.73986,car
5860,9,140,11497,11855,359,1.86494,4.48876,car
5861,9,141,11551,11694,144,1.82501,4.87276,car
5862,9,142,11577,12808,1232,0.0,0.0,pedestrian
5863,9,143,11627,11755,129,1.90269,4.71612,car
5864,9,144,11748,11903,156,1.82319,4.34742,car
5865,9,145,11778,11948,171,0.0,0.0,bicycle
5866,9,146,11779,12189,411,0.0,0.0,pedestrian
5867,9,147,11856,11998,143,1.88552,4.33389,car
5868,9,148,11919,12102,184,0.0,0.0,bicycle
5869,9,149,11977,12086,110,1.81888,4.58853,car
5870,9,150,12024,12256,233,0.0,0.0,bicycle
5871,9,151,12036,12580,545,0.0,0.0,bicycle
5872,9,152,12093,12287,195,1.72524,4.10806,car
5873,9,153,12213,12446,234,0.0,0.0,bicycle
5874,9,154,12238,12355,118,1.77974,4.30878,car
5875,9,155,12615,13824,1210,0.0,0.0,pedestrian
5876,9,156,12673,12828,156,1.73631,4.22909,car
5877,9,157,13114,13372,259,1.94868,5.25161,car
5878,9,158,13152,13282,131,1.74676,4.15788,car
5879,9,159,13829,13948,120,1.83189,4.32758,car
5880,9,160,13829,13973,145,1.64396,3.39845,car
5881,9,161,13838,14589,752,0.0,0.0,bicycle
5882,9,162,13875,14009,135,1.73303,4.51096,car
5883,9,163,13881,14002,122,1.86385,4.59059,car
5884,9,164,13923,14040,118,1.7091,2.79928,car
5885,9,165,13924,14063,140,1.71822,3.87069,car
5886,9,166,13973,14114,142,1.7919,4.41173,car
5887,9,167,14026,14164,139,1.76752,4.44722,car
5888,9,168,14095,14243,149,1.92225,4.95091,car
5889,9,169,14138,14255,118,2.86168,18.83553,truck_bus
5890,9,170,14161,14298,138,1.92665,5.05455,car
5891,9,171,14166,14479,314,1.74258,4.3197,car
5892,9,172,14201,14372,172,1.71159,4.02027,car
5893,9,173,14208,14360,153,1.83492,4.20057,car
5894,9,174,14584,14959,376,0.0,0.0,bicycle
5895,9,175,14750,14880,131,1.70204,3.95506,car
5896,9,176,14946,15098,153,1.7948,4.72252,car
5897,9,177,15048,15500,453,0.0,0.0,pedestrian
5898,9,178,15091,15331,241,0.0,0.0,bicycle
5899,9,179,15120,15255,136,1.83335,4.72766,car
5900,9,180,15156,15303,148,1.90146,4.94042,car
5901,9,181,15167,15827,661,0.0,0.0,pedestrian
5902,9,182,15183,15339,157,1.66029,3.84014,car
5903,9,183,15210,15826,617,0.0,0.0,pedestrian
5904,9,184,15227,15351,125,1.79633,4.62001,car
5905,9,185,15485,15618,134,1.7751,4.449,car
5906,9,186,15564,17108,1545,0.0,0.0,pedestrian
5907,9,187,15617,17099,1483,0.0,0.0,pedestrian
5908,9,188,15711,16056,346,0.0,0.0,bicycle
5909,9,189,16064,17189,1126,0.0,0.0,pedestrian
5910,9,190,16088,16229,142,1.77449,4.09758,car
5911,9,191,16106,16410,305,1.80744,4.11489,car
5912,9,192,16117,17176,1060,0.0,0.0,pedestrian
5913,9,193,16146,16284,139,1.82783,4.18007,car
5914,9,194,16182,16454,273,0.0,0.0,pedestrian
5915,9,195,16214,16336,123,1.82543,4.45862,car
5916,9,196,16232,16457,226,1.76304,4.2193,car
5917,9,197,16359,16609,251,0.0,0.0,bicycle
5918,9,198,16532,17798,1267,0.0,0.0,pedestrian
5919,9,199,16561,16860,300,0.0,0.0,bicycle
5920,9,200,16650,16843,194,2.0264,5.68144,car
5921,9,201,16732,17161,430,1.72357,3.94588,car
5922,9,202,16804,17092,289,0.0,0.0,bicycle
5923,9,203,16885,17034,150,1.70983,3.9994,car
5924,9,204,17097,17431,335,0.0,0.0,bicycle
5925,9,205,17108,17434,327,1.83873,4.26449,car
5926,9,206,17203,17393,191,1.69849,4.01223,car
5927,9,207,17429,18113,685,0.0,0.0,pedestrian
5928,9,208,17551,17716,166,1.70222,3.78006,car
5929,9,209,17601,17727,127,1.72499,4.00699,car
5930,9,210,17693,18920,1228,0.0,0.0,pedestrian
5931,9,211,17799,17930,132,1.77419,4.03038,car
5932,9,212,17804,18001,198,2.05958,6.45581,car
5933,9,213,17830,18093,264,1.71381,3.98725,car
5934,9,214,17886,18170,285,1.63687,3.65871,car
5935,9,215,17945,18215,271,1.75009,4.15639,car
5936,9,216,18068,19099,1032,0.0,0.0,pedestrian
5937,9,217,18081,18300,220,1.84027,4.69536,car
5938,9,218,18242,18387,146,1.85136,4.60575,car
5939,9,219,18257,18777,521,0.0,0.0,bicycle
5940,9,220,18295,18439,145,1.77295,4.25564,car
5941,9,221,18357,18492,136,1.73217,3.9922,car
5942,9,222,18364,18500,137,1.66211,3.43223,car
5943,9,223,18407,18546,140,1.73036,4.35374,car
5944,9,224,18410,18549,140,1.76902,4.21649,car
5945,9,225,18467,18609,143,1.86588,4.90514,car
5946,9,226,18468,18591,124,1.8339,4.29744,car
5947,9,227,18514,18657,144,1.79668,4.49457,car
5948,9,228,18654,18798,145,1.7104,4.36926,car
5949,9,229,18711,18982,272,1.62822,3.71285,car
5950,9,230,18713,18831,119,1.67596,3.92955,car
5951,9,231,19093,19327,235,1.82483,3.99759,car
5952,9,232,19216,19366,151,1.70137,3.92757,car
5953,9,233,19255,19404,150,1.64862,3.45575,car
5954,9,234,19412,19547,136,1.74965,4.15819,car
5955,9,235,19533,19591,59,0.0,0.0,bicycle
5956,1,0,0,286,287,1.87348,4.76888,car
5957,1,1,0,2007,2008,0.0,0.0,pedestrian
5958,1,2,0,125,126,2.12385,5.11808,car
5959,1,3,0,207,208,0.0,0.0,pedestrian
5960,1,4,0,25807,25808,2.10428,4.41206,car
5961,1,5,0,25807,25808,2.06354,4.44837,car
5962,1,6,0,25807,25808,2.10238,5.07117,car
5963,1,7,71,247,177,1.83258,3.79711,car
5964,1,8,93,273,181,1.90199,4.44539,car
5965,1,9,364,530,167,2.00801,5.12389,car
5966,1,10,490,1104,615,2.78097,6.54125,truck_bus
5967,1,11,537,1026,490,1.78841,3.81965,car
5968,1,12,590,1165,576,1.91502,4.66792,car
5969,1,13,606,686,81,2.95945,17.35499,truck_bus
5970,1,14,687,886,200,2.00474,5.12036,car
5971,1,15,728,928,201,1.90229,3.88064,car
5972,1,16,797,968,172,2.80666,6.37266,truck_bus
5973,1,17,1012,1211,200,1.86099,4.27417,car
5974,1,18,1026,1371,346,1.98368,4.63969,car
5975,1,19,1030,1231,202,1.96211,4.59708,car
5976,1,20,1039,1245,207,1.84235,4.22873,car
5977,1,21,1077,1263,187,2.06069,5.25563,car
5978,1,22,1162,1462,301,1.98772,4.76249,car
5979,1,23,1199,1365,167,1.89907,4.48996,car
5980,1,24,1264,1439,176,2.24529,6.23336,car
5981,1,25,1302,1494,193,2.02774,5.14839,car
5982,1,26,1321,1551,231,1.8007,3.77703,car
5983,1,27,1343,1548,206,1.9701,4.76163,car
5984,1,28,1355,1578,224,1.79732,3.78973,car
5985,1,29,1388,1593,206,1.86059,4.81181,car
5986,1,30,1389,1727,339,1.96266,4.39915,car
5987,1,31,1448,1670,223,2.06421,5.04691,car
5988,1,32,1526,1723,198,1.80614,4.1894,car
5989,1,33,1551,1867,317,1.84193,3.69925,car
5990,1,34,1574,1861,288,1.88305,3.82995,car
5991,1,35,1597,1796,200,1.92165,4.46436,car
5992,1,36,1657,2030,374,1.92906,4.43585,car
5993,1,37,1681,1912,232,1.97688,4.51647,car
5994,1,38,1706,1926,221,1.98864,5.01418,car
5995,1,39,1719,1944,226,1.93704,4.47139,car
5996,1,40,1728,1948,221,1.9219,4.34545,car
5997,1,41,1778,2115,338,0.0,0.0,pedestrian
5998,1,42,1853,2058,206,1.89443,4.28075,car
5999,1,43,2039,2365,327,1.94972,4.18018,car
6000,1,44,2085,2251,167,1.97376,4.55838,car
6001,1,45,2184,2516,333,1.98631,4.8998,car
6002,1,46,2251,2419,169,1.95158,4.99663,car
6003,1,47,2580,3177,598,1.94085,4.48534,car
6004,1,48,2610,2804,195,1.99348,4.91637,car
6005,1,49,2718,2915,198,2.97459,18.65869,truck_bus
6006,1,50,2748,2970,223,2.21098,6.2034,car
6007,1,51,2782,3114,333,2.90225,9.05462,truck_bus
6008,1,52,3411,3550,140,1.85601,3.18631,car
6009,1,53,3425,3594,170,1.80634,4.14278,car
6010,1,54,3514,3701,188,1.91015,4.36907,car
6011,1,55,3549,3698,150,1.91065,4.85389,car
6012,1,56,3571,3979,409,2.0858,5.41426,car
6013,1,57,3648,4363,716,2.27526,6.29405,car
6014,1,58,3654,3884,231,2.12285,5.07418,car
6015,1,59,3698,3924,227,1.88272,4.07862,car
6016,1,60,3712,3878,167,2.12946,5.23016,car
6017,1,61,3756,4475,720,2.89015,8.09021,truck_bus
6018,1,62,3818,3984,167,2.29295,6.31515,car
6019,1,63,3843,4064,222,1.94389,4.27449,car
6020,1,64,3845,4011,167,1.90558,4.28026,car
6021,1,65,3883,4102,220,1.90647,5.00674,car
6022,1,66,3975,4199,225,1.82883,3.6538,car
6023,1,67,4051,4234,184,2.94731,8.55726,truck_bus
6024,1,68,4154,4357,204,2.09273,5.497,car
6025,1,69,4547,4758,212,1.88605,4.66358,car
6026,1,70,4592,4789,198,1.9608,4.9533,car
6027,1,71,4665,4839,175,1.86312,4.74033,car
6028,1,72,4737,4939,203,1.99714,4.63955,car
6029,1,73,4815,5109,295,1.97495,4.97047,car
6030,1,74,4830,4952,123,3.0608,9.65724,truck_bus
6031,1,75,4883,5053,171,1.90728,4.29237,car
6032,1,76,4969,5134,166,1.80875,3.80122,car
6033,1,77,5144,5319,176,2.02267,5.19393,car
6034,1,78,5318,5529,212,1.93698,4.42532,car
6035,1,79,5371,5571,201,1.89148,4.40622,car
6036,1,80,5465,5733,269,1.93353,4.65712,car
6037,1,81,5655,5809,155,1.9723,4.52266,car
6038,1,82,5713,5945,233,0.0,0.0,bicycle
6039,1,83,5737,5927,191,1.97746,4.59202,car
6040,1,84,5764,5981,218,1.96192,4.92638,car
6041,1,85,5775,5967,193,2.00716,4.51693,car
6042,1,86,5803,6117,315,1.7834,4.43637,car
6043,1,87,5805,6000,196,2.01117,5.16949,car
6044,1,88,5816,6009,194,2.06659,5.2192,car
6045,1,89,5826,6004,179,1.84083,2.95315,car
6046,1,90,6027,6403,377,1.81851,4.27691,car
6047,1,91,6277,6507,231,2.01677,4.79018,car
6048,1,92,6337,6549,213,1.8356,3.80397,car
6049,1,93,6381,6714,334,2.81244,12.44425,truck_bus
6050,1,94,6402,6620,219,1.90434,4.24324,car
6051,1,95,6509,6723,215,1.86878,4.20116,car
6052,1,96,6591,6796,206,1.93881,4.48569,car
6053,1,97,6649,6878,230,2.15701,4.98896,car
6054,1,98,6773,6962,190,1.95704,4.93425,car
6055,1,99,6809,7042,234,1.94437,4.50021,car
6056,1,100,6919,7129,211,2.23171,5.11917,car
6057,1,101,7006,7126,121,1.94098,4.86882,car
6058,1,102,7065,7217,153,1.90726,4.86194,car
6059,1,103,7106,8336,1231,0.0,0.0,pedestrian
6060,1,104,7109,8319,1211,0.0,0.0,pedestrian
6061,1,105,7136,7314,179,1.9497,4.85982,car
6062,1,106,7168,7359,192,1.95763,5.16274,car
6063,1,107,7235,7419,185,1.90153,4.32142,car
6064,1,108,7319,7512,194,2.0019,5.03197,car
6065,1,109,7346,7778,433,2.14757,5.12172,car
6066,1,110,7366,7677,312,1.99735,4.71625,car
6067,1,111,7395,7616,222,1.93355,4.47438,car
6068,1,112,7423,7644,222,1.82435,4.09011,car
6069,1,113,7463,7871,409,2.01488,4.58909,car
6070,1,114,7561,7985,425,2.00295,4.98518,car
6071,1,115,7659,7798,140,2.02086,4.89491,car
6072,1,116,7672,7883,212,2.03965,5.16652,car
6073,1,117,7796,8137,342,2.90925,6.59959,truck_bus
6074,1,118,8067,8262,196,1.91778,4.57459,car
6075,1,119,8128,8341,214,1.96433,4.56181,car
6076,1,120,8160,8439,280,2.14594,5.21897,car
6077,1,121,8189,8378,190,1.98269,5.02605,car
6078,1,122,8359,8547,189,2.09225,5.07024,car
6079,1,123,8383,8592,210,1.87622,4.44492,car
6080,1,124,8466,8621,156,1.85217,4.48512,car
6081,1,125,8489,8678,190,2.02822,4.65881,car
6082,1,126,8694,8885,192,2.01778,4.74007,car
6083,1,127,8895,9121,227,2.02646,4.03991,car
6084,1,128,8963,11143,2181,0.0,0.0,pedestrian
6085,1,129,9099,10608,1510,0.0,0.0,pedestrian
6086,1,130,9315,9521,207,2.05655,5.03508,car
6087,1,131,9366,9526,161,3.17035,18.75413,truck_bus
6088,1,132,9376,10263,888,2.00083,4.49301,car
6089,1,133,9429,9907,479,0.0,0.0,bicycle
6090,1,134,9521,10424,904,0.0,0.0,pedestrian
6091,1,135,9533,10160,628,1.75,3.67412,car
6092,1,136,9593,9796,204,1.76824,3.64552,car
6093,1,137,9626,9806,181,2.04135,4.73564,car
6094,1,138,9756,9963,208,1.76746,3.90312,car
6095,1,139,9854,10251,398,2.64029,5.78849,truck_bus
6096,1,140,9865,10067,203,1.9489,4.87412,car
6097,1,141,9874,10078,205,1.9029,5.04499,car
6098,1,142,9903,10107,205,1.94443,4.49425,car
6099,1,143,9937,10140,204,1.84607,4.22894,car
6100,1,144,9964,10004,41,1.60852,2.32286,car
6101,1,145,9987,10183,197,1.97157,5.51212,car
6102,1,146,10031,10304,274,2.13369,5.18895,car
6103,1,147,10207,10537,331,2.02798,4.89304,car
6104,1,148,10233,10408,176,1.984,4.93216,car
6105,1,149,10240,10419,180,1.9196,4.53296,car
6106,1,150,10488,10728,241,1.83537,3.9129,car
6107,1,151,10605,10794,190,2.20536,5.04006,car
6108,1,152,10631,10815,185,1.85372,4.13852,car
6109,1,153,11129,11613,485,0.0,0.0,bicycle
6110,1,154,11149,11390,242,0.0,0.0,bicycle
6111,1,155,11154,11489,336,1.95192,5.08003,car
6112,1,156,11328,11561,234,2.03595,4.68961,car
6113,1,157,11338,11802,465,0.0,0.0,bicycle
6114,1,158,11343,11523,181,1.89198,4.44628,car
6115,1,159,11483,11779,297,0.0,0.0,pedestrian
