,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
5223,309.0,15.0,2.24301382550966,0.604665424261805,33.8384180356567,48.0780740252617,-17.6083723358699,1.96412500545897,0.333372396694215,30.6036069470467,36.7238636430345,-6.14138412487394,0.0,18.1818181818182,7.30337078651685,1
5233,319.0,15.0,0.696941687575129,0.663517555950574,-12.6060375535317,59.2263819374326,-44.6318108410364,0.567323919753087,0.260399297931084,-8.17876144491452,24.9773755656109,-25.7807338237237,0.0,9.58083832335329,14.2857142857143,1
5235,321.0,15.0,0.595011006969163,0.592465967605356,-10.5120532308947,69.0558816521778,-74.9122904606632,0.506633505250979,0.375158914897838,-9.10331056565715,55.1761977763798,-60.2978729093413,0.0,10.5633802816901,14.2857142857143,1
5236,322.0,15.0,0.283308711760093,0.139371582603322,22.4785257039229,71.0440198399134,-72.5605231559815,0.231371970421923,0.062131892012879,14.0005531722072,59.9690176781484,-52.0528660279039,0.0,23.2365145228216,14.5077720207254,1
5240,326.0,15.0,1.00030679575684,1.19704153604547,23.8976266861436,40.8135414592674,-44.1891856396554,0.869021637150729,0.412786072465598,21.5250296824613,22.6896279256959,-25.909653635918,0.0,0.0,13.3802816901408,1
5241,327.0,15.0,1.71907085684561,0.399770272486146,-186.960820390897,60.5146159636594,-57.7733626747201,1.31950608173077,0.258828003265306,-50.7628799702241,41.3766600184852,-49.0596000198501,8.17307692307692,13.1428571428571,21.2121212121212,1
5243,329.0,15.0,0.618635696020755,0.741624706969395,15.8125376774187,33.5913329854585,-39.7537611706606,0.495721510620797,0.191672158024691,11.520087127683,7.33404789955916,-31.4679107628027,5.62248995983936,0.0,12.5786163522013,1
5245,331.0,15.0,0.576282700874443,0.4224047643235,-6.82570537218496,78.2311803787644,0.0,0.462377021276595,0.261018530255017,-4.97700955957442,51.3878820475645,0.0,2.12765957446808,8.51063829787234,0.0,1
5246,332.0,15.0,0.320435493101893,0.330361648864391,-6.87590083507068,81.5790854322087,-67.7922424089815,0.260325638812108,0.227681814123628,-4.97116105417039,69.3149531726823,-59.6482337923912,0.3690036900369,14.1732283464567,20.8333333333333,1
5247,333.0,15.0,0.198786818001209,0.238560452936954,4.296884238566,118.10304304655,-69.7691714920443,0.127076315326191,0.149201347075047,1.28239422044471,65.7655813382192,-45.624131772177,0.0,11.4457831325301,14.6551724137931,1
5250,336.0,15.0,0.915496631438373,0.693060646678467,-14.7660005652811,61.2151232216956,-43.0849555733567,0.830080295069034,0.487382022222222,-13.8698904862417,57.3063009448408,-29.7027691057211,0.0,25.5555555555556,14.2857142857143,1
5254,340.0,15.0,1.38139047963376,0.808386702360235,88.7832535424273,67.0462010265246,-50.8207390205497,1.13452204861111,0.506990268244837,75.3288819350222,56.2497151080636,-37.6386666877868,5.20833333333333,18.7793427230047,15.7894736842105,1
5255,341.0,15.0,0.415631476064793,0.643842511470319,3.98172984308318,61.9065963265039,-32.971727244612,0.366264166666667,0.609067222222222,3.52769839406557,53.4932328582031,-17.1765340777891,0.0,22.2222222222222,18.6274509803922,1
5260,1.0,16.0,1.19674027113864,0.876550860232941,44.8743130279532,30.379708185582,-45.6009640095781,1.00505601169935,0.221828038093451,37.6532908453745,15.3145145489561,-34.2487104939174,0.458715596330275,12.3287671232877,20.8333333333333,1
5264,,,0.137790766775514,0.248504830295232,3.17265942416704,116.082939079489,-82.7760873937496,0.107990611111111,0.151122261766975,2.12561880920759,40.8242088578768,-74.3962115232833,0.0,11.1111111111111,19.2307692307692,1
5265,,,0.14258260521557,0.066825130044975,16.0083707041138,74.8427378055802,-72.9323682191295,0.11024555962195,0.028672957094491,11.4181046534135,38.9762462361994,-53.72460496614,5.5984555984556,15.0877192982456,15.0214592274678,1
5266,,,0.680605392649112,0.468599518270622,8.85498168061002,55.9123875904641,-60.0378579572807,0.63634500743605,0.388101511111111,8.94256828149127,46.6067605463921,-37.4414338626193,0.0,20.0,2.01342281879195,1
5267,,,0.656178774104484,0.475567249256241,-8.20392646448615,58.9686448014389,-56.8604828891282,0.499806711986316,0.334074688846881,-4.5935767422137,52.3670636078033,-51.4912432807352,0.0,6.95652173913043,22.2222222222222,1
5268,,,0.664920105499733,0.410711501609789,8.8853350578291,52.4732534008405,-44.652144051857,0.580327641167078,0.359541775147929,8.18333185927483,41.9073235749709,-25.9119826058947,0.0,23.0769230769231,14.3790849673203,1
5269,10.0,16.0,0.595253771345166,0.550709144698592,-7.19257313862995,89.6581708271451,-38.5276405605498,0.467150581702069,0.349832160493827,-4.27596375799633,27.6315823590573,-26.2716049382716,4.08163265306122,11.9047619047619,19.047619047619,1
5271,12.0,16.0,1.22732057540051,0.689417705139569,78.1872076202209,41.1232180603131,-61.5997345223741,1.00502061672968,0.248521461972588,56.3044758930747,26.3859562094298,-49.3506276669585,5.16304347826087,13.1147540983607,14.5161290322581,1
5275,16.0,16.0,0.535923540813007,0.706442720278833,5.5441595399408,64.4289074704381,-40.3043790805375,0.479785825531651,0.634018503401361,5.52149883049893,57.8824052016601,-28.9041028946689,0.0,23.8095238095238,9.43396226415094,1
5279,20.0,16.0,0.719823984615194,0.369141334712126,-8.67654763175403,59.2131070015528,-54.7165183289869,0.604504200995927,0.204622195767196,-5.8961425029032,28.7898508599091,-41.8213660245184,0.0,8.73015873015873,20.0,1
5281,22.0,16.0,0.82268638551155,0.35039338783323,-10.3447750647843,64.8963350026896,0.0,0.68176218458628,0.307263524165578,-6.20987794770116,65.9751994213897,0.0,0.0,6.04026845637584,0.0,1
5283,24.0,16.0,0.905208855312316,0.484510605148186,-11.6341493224211,44.9308193775364,-43.3974316378682,0.763247418584749,0.25966704832015,-7.7253640055134,20.0236802660251,-29.2560035594464,0.0,7.9646017699115,13.8888888888889,1
5285,26.0,16.0,0.365936801855317,0.415899238924872,-5.18327116880189,107.163977964663,-50.2349235116297,0.274440745883753,0.252108227539062,-1.99488176609628,37.1530154578612,-39.6554525099416,2.8169014084507,11.71875,21.4285714285714,1
5286,27.0,16.0,0.543722161299983,0.331847422586987,-7.37139714448341,76.1201669513242,-42.2684414762019,0.469997405864445,0.184938000396747,-6.46064848561737,26.47985089016,-25.0557526070981,0.632911392405063,8.45070422535211,18.75,1
5287,28.0,16.0,0.541308813979539,0.437658990581853,-7.56684451992686,110.381113733653,-51.7421836470261,0.480432636086515,0.350428499120891,-6.16918961684291,77.8361588878398,-45.1250262660223,0.0,15.3284671532847,20.6896551724138,1
5288,29.0,16.0,0.547444097461367,0.3092074930141,-8.01378254241859,85.0801109397781,0.0,0.462645154406484,0.178220434321671,-6.00226070964689,14.5541797933915,0.0,1.16959064327485,9.35672514619883,0.0,1
5289,30.0,16.0,0.430914706987165,0.607416892319994,-5.96168865056927,101.164458800683,-25.1601517359785,0.360438531371146,0.40200059976932,-4.22925550091118,54.9335095119513,-4.75747817137545,4.29447852760736,14.7058823529412,9.83606557377049,1
5290,31.0,16.0,0.437790269764341,0.823323115351963,5.82368555666227,63.349051723499,-36.6814714684107,0.37227770321361,0.530801818181818,4.69734568559253,56.1715825073719,-11.6062940828442,0.0,22.7272727272727,14.2857142857143,1
5304,45.0,16.0,1.28943646851118,0.662357729692489,-19.9318675500857,43.7988118549093,-48.6390148959403,1.12531514770225,0.351869834360337,-15.8391381793231,29.766586699178,-43.1985960637573,0.0,0.0,22.2222222222222,1
5312,53.0,16.0,0.772061197590023,0.703900305214272,-9.42972745983848,47.5250180838441,-51.8634964943364,0.631988375959705,0.305410531914894,-6.9692624344053,46.9967523936646,-43.6997537628622,0.0,23.4042553191489,18.3673469387755,1
5314,55.0,16.0,0.186744454369842,0.672685068017221,1.92470934998078,51.4859706328627,-75.5894956384758,0.137130330385015,0.662261358024691,1.04909001577143,42.4313152003202,-26.2255201087001,3.2258064516129,22.2222222222222,9.43396226415094,1
5316,57.0,16.0,1.11644107516568,0.367469054415057,-16.775590985101,40.3790535615398,-48.5181328844977,0.969283159373106,0.217260080539119,-15.2850537669175,23.3224675667807,-41.8894830659537,0.0,21.1538461538462,19.047619047619,1
5317,58.0,16.0,1.29701168570152,0.660141409999312,-18.3552593151374,51.9080493251929,-40.5341899186491,1.15152996031746,0.433049807224829,-15.5945123124514,50.1420217209691,-28.9438496675132,0.0,20.3007518796992,20.0,1
5318,59.0,16.0,0.716738707983823,0.331443780564552,-9.17268310917271,67.1215042357297,0.0,0.596634688527545,0.192895847033917,-6.66537137182518,19.9566729376888,0.0,0.671140939597315,8.7248322147651,0.0,1
5324,65.0,16.0,0.56025170546469,0.365805800791103,-7.15548125642973,99.2915404192773,0.0,0.480559708729,0.230982816837107,-5.38180253134805,49.9714298272603,0.0,0.0,10.1351351351351,0.0,1
5325,66.0,16.0,0.318408778349586,0.484754428143964,3.91781047160676,114.032314445376,-53.8701350529303,0.269064617188966,0.52291814453125,2.88838434928589,93.4495608696466,-47.4445800421098,0.0,25.0,21.0526315789474,1
5329,70.0,16.0,0.152747809538017,0.538245875296469,1.71379385991518,68.8411383352402,-35.1972329090275,0.117339527734462,0.619391871455577,1.19387793399879,62.9581356425382,-24.8119247418781,0.0,26.0869565217391,18.9189189189189,1
5330,71.0,16.0,0.31224219129185,0.371409459093477,-3.45767805275645,132.334618806649,-63.4329703594337,0.248601215820313,0.228247191198225,-2.06829516497222,17.4816182757088,-54.9109288516101,2.34375,10.5769230769231,20.8333333333333,1
5331,72.0,16.0,0.846658984081536,0.113962179227019,-195.706266919423,77.2483924005816,-73.4646110756633,0.774756010246226,0.04785511239863,-220.530776672394,40.214459575028,-47.4366124672873,0.0,13.353115727003,12.9533678756477,1
5334,75.0,16.0,0.195295203558121,0.454469967455248,2.25276342666387,166.077772470559,-34.4539076697194,0.131008815994655,0.357461995002082,0.8748978908143,64.1076626624575,-16.0889287114297,0.0,14.2857142857143,16.6666666666667,1
5335,76.0,16.0,0.742900897941276,0.29609480146886,-9.51414617661136,58.0076744033156,0.0,0.59898011260754,0.176203576415477,-6.4088248834447,29.7105940688471,0.0,4.69798657718121,9.39597315436242,0.0,1
5343,84.0,16.0,1.07441203645032,0.452352006065083,-15.1066929923836,28.4664448600784,-49.2735721579296,0.931433056698674,0.18134820415879,-13.7296492889742,18.6230112370377,-38.3983216606726,0.0,0.0,20.8333333333333,1
5346,87.0,16.0,0.111518908983542,0.434155310546901,1.23862788585089,84.4318772988168,-59.159580347834,0.073984701226751,0.520772142857143,0.676763242610475,76.3719652020021,-44.1176470588235,0.0,25.0,15.2380952380952,1
5348,89.0,16.0,0.273759116335009,0.718349121117357,2.67985310967451,63.3734513458074,-41.9418541032192,0.222904155161077,0.685170454545455,1.74769367262878,56.9812685196498,-29.8540582060254,0.0,22.7272727272727,16.8421052631579,1
5352,93.0,16.0,0.540565289431573,0.16209511758353,19.521831668851,45.0417942268052,-75.9354094770337,0.434504412065498,0.098832364746453,10.106264345511,27.2709229527931,-64.8236471765884,0.0,12.0300751879699,17.2413793103448,1
5353,94.0,16.0,0.417675379365642,0.070016125170585,-73.5824381469445,78.0354753296191,-69.4933255721537,0.340093806732657,0.031635459072582,-40.0915325115878,57.2649572649573,-47.4752968905811,5.65529622980251,13.9414802065404,15.5722326454034,1
5359,100.0,16.0,1.02202806668155,0.273358171988319,-77.4301243671794,76.8034475578313,-65.6018845211013,0.715823332196208,0.131005507438016,-24.3465307896876,30.0979496548924,-47.3983623042666,1.05932203389831,14.1818181818182,16.243654822335,1
5360,101.0,16.0,0.433621213396665,0.124273377538855,-54.5216927260981,60.6267983607617,-82.6662816267553,0.299595333050915,0.045180781199095,-11.485698325858,44.1451723350833,-39.4659564296934,9.12220309810671,20.7715133531157,10.2459016393443,1
5361,102.0,16.0,0.311712382284325,0.253162168375012,-37.6695354800456,44.7850100630575,-70.5329342494199,0.266189601554907,0.0968527843524,-30.7442005667355,32.4915421550493,-57.1990765033057,0.0,10.2564102564103,18.8405797101449,1
5363,104.0,16.0,0.279502080644901,0.271211815966241,-28.0905078307063,63.1078754763258,-71.937041988787,0.220470418590335,0.130431467968974,-16.1001581662953,50.8576256865231,-45.6382106576368,0.0,18.6440677966102,13.6363636363636,1
5364,105.0,16.0,0.766736175710754,0.271467367979644,-9.2794046838683,46.6028544288929,0.0,0.604071594202899,0.138597082545684,-6.69288246790843,5.19772809838999,0.0,2.89855072463768,7.97101449275362,0.0,1
5366,107.0,16.0,0.374958379098666,0.08232298243571,47.951721015693,91.3892225057467,-64.5052770467408,0.242728964156194,0.050422609605302,14.8152586379069,60.4332807369184,-48.7181993694861,0.0,16.7776298268975,18.0387409200969,1
5367,108.0,16.0,0.508560286802922,0.202833110501118,143.678407180155,88.8449199961726,-73.3496194929795,0.4002673183391,0.114021785714286,108.966918973959,44.8914473684211,-65.9134972548878,4.11764705882353,14.2857142857143,18.9655172413793,1
5368,109.0,16.0,0.185168598702398,0.162715245306781,-23.109479326609,92.8628245273794,-56.4586481233056,0.145233772594752,0.098693053287197,-13.5781562878544,52.29255978935,-46.9681693792309,3.26530612244898,12.9411764705882,21.3333333333333,1
5369,110.0,16.0,0.669176546606748,0.470913290050661,-8.89799863024615,75.9298080023435,-34.1919425100588,0.571605193961882,0.270801696,-7.7719146208272,17.0444157974921,-12.1502319317672,3.24675324675325,12.0,17.2413793103448,1
5370,111.0,16.0,0.423969453321668,0.480857141925962,-6.06339705407016,42.3763847359928,-39.1610254972991,0.336714847382918,0.228221196818583,-2.84577564642005,19.5563963178363,-16.3299094750542,0.0,7.86516853932584,11.8421052631579,1
5373,114.0,16.0,0.915199807832839,0.660316546621654,-13.819423652458,44.2524659221768,-61.0485995855396,0.795364244862088,0.283172315426602,-12.0699511757363,29.9613887735167,-54.4280676970958,0.0,16.9491525423729,18.5185185185185,1
5377,118.0,16.0,0.282376984644588,0.522754193317037,3.16441049581385,59.6885027175112,-55.6583149762023,0.244832029602005,0.530454404432133,2.73339006202835,52.3488422212112,-43.0480858583184,0.0,26.3157894736842,16.9642857142857,1
5379,120.0,16.0,0.407567275789998,0.285877512627823,-6.3764727412372,91.862753329461,-48.2696664764601,0.33430253945209,0.186292983234714,-6.09335517499783,60.5131454592319,-38.4347493709056,1.12359550561798,17.3076923076923,22.7272727272727,1
5380,121.0,16.0,0.384239324448512,0.485711487392951,4.37368760953309,56.0216317292141,-24.2692828388358,0.329859628099173,0.443811875,3.3942339724365,47.3971877584781,-10.5393989612174,0.0,25.0,14.6551724137931,1
5381,122.0,16.0,0.477261631004105,0.342103203162855,-6.99246036075645,51.6819965279937,-51.6049468612962,0.420385394068836,0.143068004974843,-6.27482792202796,17.696911779499,-42.2390673351404,0.0,7.5187969924812,22.2222222222222,1
5383,124.0,16.0,0.202032079831478,0.507218821160713,-2.48202903515663,62.1168535535938,-46.5139999403733,0.162628961585593,0.438037996219282,-1.81722509568063,52.0938143407036,-42.2227027027027,0.0,21.7391304347826,22.8070175438596,1
5384,125.0,16.0,0.344551239571144,0.097862831751126,44.5590943315095,77.2991502241929,-72.2822531002388,0.242129696937053,0.046441556208987,13.3985335746438,50.7998525617398,-53.8099856971411,0.0,17.2056921086675,14.2156862745098,1
5385,126.0,16.0,0.103824997856723,0.385845611968468,-1.23117176303906,99.9062042888458,-33.7269217301252,0.074198152272364,0.280787819592071,-0.690205224654449,44.9035656631454,-20.1535475522967,2.91970802919708,13.5593220338983,8.97435897435897,1
5388,129.0,16.0,0.200561629567957,0.483092628465735,2.4432931120239,84.0225074395646,-35.0386474574434,0.1786271887732,0.567451224732461,2.21444367960866,78.4517127419609,-18.3433258065353,0.0,24.1379310344828,19.6428571428571,1
5389,130.0,16.0,0.161088319060344,0.111058698182749,-3.51297336727545,93.5579656347304,-72.5053088832033,0.128745433677465,0.054983438741079,-2.32419762187845,44.555493861435,-57.9435011156071,1.50943396226415,7.10382513661202,17.0731707317073,1
5390,131.0,16.0,0.561666231723621,0.512342700788954,-6.45109339483179,80.0886437883099,-55.1220123041085,0.408638864250946,0.322963837037037,-3.76486995359602,25.5456349206349,-60.2272727272727,6.2015503875969,14.4444444444444,28.2051282051282,1
5392,133.0,16.0,0.568906117781,0.995461130076356,10.9351693642817,41.0396423101425,-52.057227118926,0.424986679808881,0.274119131985731,2.45299360210097,22.1239563962997,-42.059004860517,10.4046242774566,0.0,13.0434782608696,1
5394,135.0,16.0,0.324014992365736,0.630831415621096,3.45099865283651,70.2885508343789,-40.2211946566987,0.28089984768,0.59400848,2.79344037872258,64.8161074658352,-36.7734998814135,0.0,24.0,13.0,1
5396,137.0,16.0,0.515065031990641,0.13320286570179,-93.5304126862983,95.5694069845606,-64.1045099758384,0.425495628226191,0.077436065340909,-62.4518997272761,52.8770582626846,-46.8277945619335,5.77200577200577,12.5,14.6627565982405,1
5397,138.0,16.0,0.925516393362486,0.326554196279918,-65.0732694252898,61.115841057121,-66.2050964209305,0.806143833318766,0.136477361689775,-53.2136502873691,42.5973117473642,-50.9305604511808,0.0,17.3553719008264,18.3561643835616,1
5399,140.0,16.0,0.364227947303681,0.169162168437922,-23.1342104234088,121.256541934017,-53.6573975747082,0.312397996402144,0.058384777076067,-16.5054647073266,70.5582569665233,-39.728431778845,0.0,16.0194174757282,22.1343873517787,1
5402,143.0,16.0,0.190784483086465,0.353111902872714,-26.1722002335883,46.3810391127718,-30.9671285368789,0.16282865569273,0.191880769230769,-21.3548134493264,37.2821577837969,-12.8770336510991,4.62962962962963,0.0,14.2857142857143,1
