,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,class,label
3162,,,0.536743685361407,0.464316176491276,12.3533129676259,66.9168514436172,-43.2138435164292,0.461956965466297,0.1948120161862,8.8463503084458,55.5673473579706,-32.9762116892374,0.0,15.7608695652174,19.8019801980198,1,1
3165,191.0,9.0,0.371936440374291,0.541675377310105,6.56188038396794,53.2137666527059,-20.4187676493577,0.304394131807087,0.222147711634224,4.68332300528083,6.33224133548407,-6.0960295475531,0.0,13.8297872340426,8.87096774193548,1,1
3167,193.0,9.0,0.126476380614086,0.32222217814818,2.0061826470491,92.5951301989512,-62.2737145650067,0.109289799042066,0.16670667768595,1.64882915414819,52.2249226690234,-49.599644877983,0.0,9.09090909090909,16.2790697674419,1,1
3173,,,0.912029398745135,0.794945760145694,-15.8655957748376,37.328626399663,-47.9319132978316,0.735123084353742,0.247319636734694,-12.3077403811739,24.8013369353805,-35.5188983839722,0.0,21.4285714285714,17.1428571428571,1,1
3175,201.0,9.0,0.994985702781524,0.554076270773088,-16.0327724727865,59.4659591833461,-42.3282092668753,0.884236544797534,0.393378679322814,-14.4166543045048,60.0649206199492,-30.5778705943467,0.0,20.5128205128205,18.4210526315789,1,1
3177,203.0,9.0,0.643147629645169,0.362418401653341,-10.3551730742616,37.7917095178593,-54.7055300846382,0.544150276331173,0.153254774316592,-7.46890405936484,19.6086911555927,-48.2665617800753,0.0,5.59440559440559,23.5294117647059,1,1
3178,,,0.650879092271086,0.722508063546979,7.59375622113621,61.3786278014889,-37.5106952658204,0.555762940495951,0.5961425,6.39704542628171,54.8750927201441,-28.283900481431,0.0,25.0,20.6611570247934,1,1
3180,206.0,9.0,0.242225020283606,0.523062379372077,2.9197026685099,67.6664375453969,-48.1854947786795,0.2016833865519,0.572005,2.22379824127084,61.4619204304453,-24.4079386257505,0.0,22.7272727272727,15.2,1,1
3182,208.0,9.0,0.27974562698805,0.560904369678656,3.32842649257309,140.813048315695,-33.209432260196,0.24572235128542,0.464089852941177,2.89639931710161,71.4886291564737,-13.1409989160343,0.0,17.6470588235294,15.3846153846154,1,1
3188,214.0,9.0,0.556466329385823,0.904365179882164,10.0536181202763,51.1922323677924,-44.6796798984313,0.427218116140833,0.276094248366013,4.13856381471947,37.9992002702,-34.9132922340001,8.64197530864197,17.6470588235294,17.1171171171171,1,1
3189,215.0,9.0,0.248715660356069,0.420931182968196,-3.02826447150295,102.659279358856,-38.0759348352624,0.164334447683836,0.235825145772595,-0.937260803391741,17.2085777220649,-20.8679055750879,4.08163265306122,11.2244897959184,18.3673469387755,1,1
3191,217.0,9.0,0.490297691201103,0.429278413167218,6.83069521302694,56.8724939754129,-15.6330208865394,0.415202125951558,0.435481937716263,5.576985761261,48.2761646720709,-6.95407685098407,0.0,23.5294117647059,3.92156862745098,1,1
3193,,,0.2982123468173,0.425905948733182,-3.62945986184605,123.986049537641,-43.8623947091397,0.231034994530322,0.270047126,-2.30315995421821,35.9692715861168,-31.222292590247,2.75862068965517,12.0,22.2222222222222,1,1
3195,221.0,9.0,0.227957158684377,0.431572513879313,-2.78790852296134,146.580936418488,-66.187433826524,0.161995743243243,0.328825615663196,-1.33800464525118,37.2194453557713,-62.5914411119239,4.05405405405405,13.8297872340426,25.9259259259259,1,1
3200,226.0,9.0,0.726400353860222,0.968983909929736,13.1055224078637,48.1875525468502,-88.2615539908367,0.554834726971192,0.276000189035917,6.91102520995874,38.9248033621784,-47.8997106394367,8.5972850678733,17.3913043478261,1.97368421052632,1,1
3202,228.0,9.0,0.618010504600666,0.490460222862627,-6.91188882364573,88.9616963540688,0.0,0.502712428633218,0.304713365051903,-5.08628669503552,47.1467570308503,0.0,2.94117647058823,11.0294117647059,0.0,1,1
3203,229.0,9.0,0.404681287363688,0.436046638511891,-4.31207554087341,97.7827746957825,0.0,0.331407278106509,0.269664307692307,-2.8904396159596,37.948424887492,0.0,3.07692307692308,10.0,0.0,1,1
3204,230.0,9.0,0.28879892954552,0.627138964807819,4.45718558495888,64.0585078384367,-47.1536227339377,0.257309410729131,0.264916896778435,4.1080586814861,49.2454050843683,-41.0304101838755,0.0,17.948717948718,22.1153846153846,1,1
3211,,,0.137033489739676,0.397771153865862,1.70143366282755,168.569487349841,-53.9323573345726,0.071258335160738,0.260572684333874,0.344300385144856,34.8575448469926,-44.887236278393,0.0,10.8527131782946,22.7272727272727,1,1
3216,,,0.679527840646267,0.439126835156324,15.4076223133508,120.042423982621,-58.3281266490026,0.576847933979687,0.161355825195312,14.4018822524969,19.0776123954631,-49.6606235521627,0.0,14.0625,14.6341463414634,1,1
3218,8.0,10.0,0.411296112924966,0.303231911877652,7.08823964926851,57.4210870925269,-54.8384977616132,0.334645509947116,0.3224376,5.57391739852138,47.3692406950099,-47.4431719557025,0.0,20.0,19.0721649484536,1,1
3221,11.0,10.0,0.227019260513852,0.468204571195553,3.8927408663535,98.785771693934,-102.057234531254,0.161970193197279,0.190280493060628,2.17833209526179,42.2258111877845,-33.8282207441086,0.0,13.5135135135135,0.0,1,1
3222,,,0.479700115739009,0.414583735592445,9.20710888429239,60.0564931613046,-73.4991611843303,0.410429694931628,0.272779703703704,7.62355775350942,44.8999444135631,-27.7777191742529,0.0,15.5555555555556,4.81283422459893,1,1
3224,14.0,10.0,0.711885401466594,0.760839306814344,10.5036530109398,93.8663075875667,-52.0986787773398,0.564792001009974,0.294927796072208,6.18209444605742,28.026024940568,-47.4980883750029,0.0,15.4929577464789,19.6261682242991,1,1
3225,15.0,10.0,0.75772888758431,0.50171713551674,15.585044601796,91.9794282692792,-42.8525509021657,0.679223479773673,0.162982593037215,14.4775468858444,17.5495131015665,-28.7950708606393,0.0,10.9243697478992,20.9302325581395,1,1
3226,16.0,10.0,0.650576700703127,0.945573805925509,13.6154139771023,37.6192791203255,-36.3807387734102,0.557275877500001,0.241926566255408,9.77355244981317,22.7065111758989,-19.6690914277564,4.0,8.86075949367089,16.5289256198347,1,1
3227,17.0,10.0,0.357574878214006,0.468469860367657,6.21097861808161,58.8457184825513,-30.7479312832073,0.31564520662962,0.302710173611111,5.98398605871605,45.1597472132011,-17.168492911844,0.0,14.5833333333333,13.5483870967742,1,1
3228,18.0,10.0,0.461626543235688,0.585294308772581,-5.06440296921172,92.8538825539184,-42.9660866448618,0.366807597459356,0.403336915680473,-3.67851386499661,38.3575557634018,-28.9743626325025,5.34351145038168,14.4230769230769,18.5185185185185,1,1
3233,,,0.118501924372933,0.362312612904723,1.46215338591926,214.655286399341,-73.2340534395105,0.072251318480643,0.24673258382643,0.655892537759606,53.7035040431267,-48.5086342229199,0.0,11.1111111111111,16.1290322580645,1,1
3234,,,0.441130381885365,0.497027493008717,5.2261151851826,62.9013776347584,-22.883346099965,0.378151542862732,0.509521111111111,4.46744317772583,54.4359912904085,-15.3847080507403,0.0,22.2222222222222,14.4,1,1
3239,29.0,10.0,0.933066116248255,0.544896676998283,-14.679865806294,40.7951189300233,-48.3029944730549,0.782323150288155,0.236749104374234,-10.0461758330546,13.1533344513388,-39.2708170902854,0.0,11.6788321167883,19.5652173913043,1,1
3240,30.0,10.0,0.942290781180612,0.819392598573459,26.9254213323461,43.1731112919172,-76.7027004186851,0.731518815796283,0.252022066666667,15.2504283497687,31.3942594177856,-66.9005055917527,7.55395683453237,15.5555555555556,3.72340425531915,1,1
3241,31.0,10.0,0.689752079000736,0.373828445067977,-10.9811602535456,41.0943399850173,-32.9619657817354,0.568515648145501,0.184100320909411,-7.10026444232649,21.0785791699602,-9.49667718621759,0.0,5.67375886524823,17.3913043478261,1,1
3242,32.0,10.0,0.368764929752395,0.629612147840393,3.92815300334492,74.0768645844066,-23.0469232485408,0.314827673372781,0.646430887573964,3.21551316880029,68.1827276092154,-7.8123582885089,0.0,23.0769230769231,11.5384615384615,1,1
3244,34.0,10.0,0.238017346040513,0.564104711942379,2.60522654783697,63.6015381544884,-39.7447363360782,0.193887555096418,0.602649886621315,1.85777875276056,57.1784540105912,-24.0887202384021,0.0,23.8095238095238,18.018018018018,1,1
3245,35.0,10.0,0.457807019268649,0.528414361401739,5.02808735006815,58.3088694181649,-21.8907157441253,0.399112660948986,0.506241799307959,4.47443726215355,50.0726775982849,-13.0397226800023,0.0,23.5294117647059,15.3846153846154,1,1
3253,43.0,10.0,0.451781463846542,0.469052343660024,5.87152830220688,61.309088934509,-32.3425321018745,0.400033846338728,0.470011301939058,5.27276163203892,54.1530162635797,-23.9054600119492,0.0,26.3157894736842,16.5467625899281,1,1
3254,44.0,10.0,0.433436773122856,0.738223800202795,5.12581733435772,76.7252198204976,-31.6668941852926,0.380848762286664,0.676215314285714,4.87799486377933,68.5682630909927,-18.8086530749341,0.0,22.8571428571429,9.25925925925926,1,1
3261,51.0,10.0,0.609574106148526,0.357375961529976,-9.05153986567005,50.4812866183134,-35.242107009979,0.515055291902072,0.134150856577925,-6.09852865670558,11.6476022877255,-17.0395842885526,0.0,8.40336134453782,12.0689655172414,1,1
3262,,,0.252395227954286,0.433042376703176,2.84753053218305,99.7639052985783,-47.1032966467103,0.187568866782007,0.275699202855443,1.4923120284683,47.2927643208844,-40.0757708047042,0.0,13.4146341463415,20.3703703703704,1,1
3264,,,0.289893611728994,0.458189067169244,-3.29636169206197,119.967955688519,-42.3687841852925,0.205904753236473,0.32406305785124,-1.21222306280905,25.9280127270317,-28.0834838450732,1.50375939849624,13.6363636363636,17.7777777777778,1,1
3266,56.0,10.0,0.524504307177697,0.419378022492387,-6.60691483096755,42.7860050717718,-46.2617571532594,0.410996329985528,0.129943583899481,-3.28232417652235,5.44082947245139,-36.5053567428192,0.0,7.69230769230769,20.5882352941176,1,1
3267,57.0,10.0,0.196762872648953,0.483867403135353,-2.33894973912738,96.7260493158093,-42.9742614737234,0.148818739302655,0.3270375,-1.20255466835229,22.4033494644119,-31.5917741449656,3.4965034965035,13.75,15.8730158730159,1,1
3274,64.0,10.0,1.27295391098611,0.244111183155817,-17.72034336096,28.2634067893609,0.0,1.0984835740901,0.200237764311792,-15.5367966951637,19.2203012572587,0.0,0.0,13.4969325153374,0.0,1,1
3275,65.0,10.0,0.507134786008071,0.348793760671426,-6.98625090464977,113.030356486775,0.0,0.379191942296252,0.218584687685901,-3.43861639273822,56.0245941218761,0.0,3.04878048780488,9.14634146341463,0.0,1,1
3276,66.0,10.0,0.355337640630242,0.824389103571149,5.98955686458475,51.9682442766641,-54.1290092202647,0.317397668418129,0.272769528061224,5.54151345776836,43.5133632634496,-42.9402743182832,0.0,17.8571428571429,16.4948453608247,1,1
3280,70.0,10.0,0.705312877294024,0.391359372703909,-9.33376619305094,64.8918864876207,-25.3336211078722,0.567767465950969,0.21555982735973,-6.45896384738666,19.5849688595803,-9.37528921795465,5.06329113924051,10.2739726027397,16.6666666666667,1,1
3283,,,0.174930670270568,0.59655947160132,-1.98215872765786,95.0425809522602,-45.2040857461037,0.126868417660693,0.338339338842975,-1.1633482936916,34.633160023108,-34.5132687092457,3.7593984962406,14.2857142857143,19.6428571428571,1,1
3284,74.0,10.0,0.885019646137822,0.37508112813982,-11.163670929825,42.8702392036131,-48.4346770925031,0.800054823111111,0.247326665181555,-11.6348739941207,39.2821833918049,-37.0339374350687,0.0,22.3880597014925,18.75,1,1
3285,75.0,10.0,0.277936056715802,0.365480276787469,-4.19716378525073,102.523311326924,-45.5090417061342,0.240549418145957,0.20661410612343,-3.23156483562323,25.0181411067112,-35.2296949650864,2.56410256410256,10.8527131782946,18.5185185185185,1,1
3288,,,0.782963886508036,1.0092802471863,6.95777534384847,53.2990038381515,-31.9629421182414,0.651465714285714,0.63841265625,5.45588098156093,44.4487787756393,-24.0950902997998,0.0,25.0,16.8539325842697,1,1
3291,,,0.991392414474607,0.715888610719969,-16.7697738946639,36.563289719285,-40.1073616346715,0.853889440855424,0.265818283122773,-13.7841462707951,27.4327081424693,-25.2921875532412,0.0,19.047619047619,18.5185185185185,1,1
3292,82.0,10.0,0.547717406590179,0.505053954882061,-8.3888197233796,63.7206651271092,-47.7148745192047,0.377617977777777,0.278157060107122,-2.71830272420024,13.748394964023,-38.2546078011144,6.11111111111111,12.6760563380282,21.0526315789474,1,1
3296,86.0,10.0,0.593570241095065,0.207825936872232,12.0112104317729,50.8788664355846,-27.4758553735741,0.53266609375,0.175075,10.8335628044097,38.1299141725608,-15.2855522505914,0.0,20.0,13.1868131868132,1,1
3297,87.0,10.0,0.24481664742722,0.469798022048805,-4.30015667573181,67.9677759928944,-52.4912930753475,0.16425559121815,0.333641442,-2.1491308713916,61.1747398006236,-24.6813275833313,1.91387559808612,26.0,16.5137614678899,1,1
3306,,,0.896228896536855,0.536054414156678,32.8663261440906,41.8701782801351,-61.1639563527595,0.810108004577725,0.200955034487588,33.0331392773697,28.0281608863754,-45.8254018612521,0.0,14.2011834319527,17.8403755868545,1,1
3313,103.0,10.0,0.435781210903369,0.544334387289153,8.57885940978414,67.0998120385343,-33.2666790476204,0.38281541269901,0.486330130796671,7.93324782896775,61.8990693532095,-13.6383013964956,0.0,24.1379310344828,17.1641791044776,1,1
3315,105.0,10.0,0.698679475549774,0.677292531730756,-26.516550089736,53.9597320104426,-50.8237398967048,0.630220011298637,0.1234603125,-25.6224538554083,47.5920035292205,-42.7841142002845,0.0,20.8333333333333,23.1578947368421,1,1
3316,106.0,10.0,0.467570199270162,0.37078448850802,-5.77500151824546,24.3345916657163,0.0,0.390053727810651,0.32849201183432,-4.37062732400702,22.8849156135478,0.0,0.0,23.0769230769231,0.0,1,1
3321,111.0,10.0,0.790798564053471,0.631290319361512,10.9751930533427,57.450270415241,-60.0193378602756,0.641302367346939,0.441023737024221,7.13395830341819,49.3941592998197,-32.680930900962,0.0,23.5294117647059,3.16455696202532,1,1
3322,112.0,10.0,0.385026902788589,0.374000221864307,-4.22260604469701,89.0396578819879,-90.3730299924334,0.302457764535531,0.208942776198412,-2.36247001502544,17.5118732668218,-79.1742013261001,1.49253731343284,9.9009900990099,12.1212121212121,1,1
3323,113.0,10.0,0.960278543845877,1.14875810594344,18.2725870049718,51.6110923221857,-45.5196358536208,0.800178431555881,0.324133914359862,11.2124194320078,42.1359911896423,-39.5119515696187,9.18918918918919,23.5294117647059,23.0769230769231,1,1
3325,,,0.933486972252566,0.708206042053041,-9.32676491671082,67.3128345310928,-45.2801096295879,0.67896179521634,0.53399396011396,-3.93479077145956,33.1740945146678,-33.391494002181,4.0983606557377,14.5299145299145,20.0,1,1
3329,,,0.811779727002079,0.564979894178532,-14.5388863338176,27.3114295088138,-61.4569101650055,0.683187454752048,0.125896020343293,-9.99067188752768,12.4513767065823,-54.5453633884165,0.0,0.0,10.126582278481,1,1
3330,120.0,10.0,0.416515937469377,0.592886489799437,4.18261128709384,58.4031451093868,-24.6435016457738,0.35624626606198,0.552134048442907,3.37373794773965,50.2215947675042,-19.4172998433487,0.0,23.5294117647059,11.0091743119266,1,1
3337,127.0,10.0,0.438022056508321,0.537842959100539,-8.66766219331517,40.145840978366,-58.6088817483551,0.347904437050271,0.2425841375,-5.79806463465688,25.8134962480186,-49.1412646971334,0.0,0.0,17.9640718562874,1,1
3341,,,0.836227457026437,0.544435868366419,-11.4623783716543,34.5251506710131,-50.119101235922,0.657414387755103,0.163712659465021,-6.84552885952167,25.3878646016088,-37.0457596035184,0.0,10.1851851851852,16.6666666666667,1,1
3343,133.0,10.0,0.542174413326622,0.348353894522631,-7.43494439427997,63.0301471012057,-29.9102348636784,0.409051602076124,0.148808376536925,-3.49453418832193,18.9308244507287,-10.7627541128898,0.0,8.84955752212389,15.7894736842105,1,1
3350,140.0,10.0,0.559472384653019,0.724151513154184,-8.26891472713939,23.3131021796604,-54.0372372165123,0.440182653408582,0.094543075259516,-4.34368986454928,13.6084883125005,-46.7943580499422,0.0,7.35294117647059,21.2765957446808,1,1
3355,145.0,10.0,1.35583598145189,0.883333612639377,16.5354682455459,64.171274715855,-32.6850296603009,1.21972272299688,0.656041859410431,16.0818364817655,57.0342554345559,-25.4774902323808,0.0,23.8095238095238,8.95522388059701,1,1
3356,146.0,10.0,0.715219165256912,0.765701273042584,12.7941548017345,53.4691562102555,-34.5054513401127,0.551185958514996,0.142029626201495,6.70724225096326,49.8272785317857,-13.6146981878128,9.19540229885057,24.5283018867924,16.5289256198347,1,1
3358,,,0.633752655384011,0.348939184278263,-8.30337027731656,59.7763195315501,0.0,0.530999113281251,0.220826225,-5.63194236452522,23.4476747893741,0.0,1.875,10.0,0.0,1,1
3359,149.0,10.0,0.253213147710101,0.412171303226002,-3.29211080628606,85.4745716723592,-42.1760427066584,0.187529668495656,0.204601891580161,-1.56542205006252,7.39576910811098,-30.2851135245664,1.85185185185185,10.7843137254902,20.0,1,1
3361,151.0,10.0,0.11243012851361,0.407250894770424,1.39588035357506,144.898082369059,-40.1286231264811,0.088563045993757,0.29081180533752,1.04999309766112,45.3599016587498,-26.1174167510274,0.0,13.1868131868132,18.75,1,1
3364,154.0,10.0,0.169886094495784,0.443624836759564,2.05433392254961,60.9861656252523,-47.0713846640068,0.147041983471073,0.5295165,1.71352772393549,53.9413091663267,-31.4505320895721,0.0,25.0,16.4179104477612,1,1
3366,156.0,10.0,0.135215201675877,0.40699150962674,1.64893132567655,160.502603163493,-51.1083900940634,0.087565936316338,0.270734930713026,0.730728287142053,62.6636940822954,-42.9903636928816,0.0,11.1111111111111,20.6896551724138,1,1
3368,,,0.65723105833989,0.397015606512698,-5.88121710233829,60.6640257943199,0.0,0.573664892561984,0.231489024793388,-5.02043070374165,22.636788718348,0.0,0.0,9.09090909090909,0.0,1,1
3370,160.0,10.0,0.328998315065266,0.458595273032446,-3.52334280506234,132.563849582624,-51.5455983760504,0.237636683176972,0.31058041723356,-1.9541877666563,46.339986374303,-38.4704375490642,4.58015267175573,12.3809523809524,23.0769230769231,1,1
