,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
8127,8137,206,22,0.139246043904329,0.058563571076284,-9.57802019642963,88.7049553401875,-71.943424110991,0.113573188372093,0.031735810401691,-5.23699960202217,57.4199199199199,-56.814371257485,4.53488372093023,15.7667386609071,16.8765743073048,0
8128,8138,207,22,0.896125596019047,0.137482453647609,-16.0059175495076,121.264939865207,-91.7345370846703,0.820633194706994,0.059721894463668,-17.9742761026616,63.4545366279917,-76.699378770145,0.0,11.0294117647059,11.1111111111111,0
8130,8140,209,22,1.03707579293754,0.74568932684631,15.3893337023789,67.1446374747417,-94.3969787307907,0.906440193276596,0.302018641498362,12.4824291802215,64.4310192997388,-83.6476830341414,0.0,23.0769230769231,1.38888888888889,0
8131,8141,210,22,0.258047173761045,0.110409181687003,-19.076866635598,132.678502581338,-95.9362715935644,0.225401370078321,0.059761688121232,-17.3371890851499,54.2573143285821,-69.2251727901055,4.1970802919708,7.43034055727554,4.0,0
8132,8142,211,22,3.90584637717448,0.537588794698309,135.750044621989,60.4950720402415,-107.285538687277,3.46972040247934,0.133299893617021,133.402066309749,43.909714772744,-88.2662635773552,0.0,13.8297872340426,0.0,0
8137,8147,216,22,1.34442354828615,0.835693959998564,62.3311409478563,60.0114796067887,-87.8984888680877,1.20836648930441,0.280030072839506,60.3468438151925,47.2811940829323,-65.5025387895193,0.0,23.3333333333333,12.1813031161473,0
8138,8148,217,22,0.140548335430332,0.100243520749527,9.1671064369949,140.213069616111,-114.215410461654,0.084216585579265,0.039702015804339,2.88260210491258,50.9546539379475,-62.0318298763689,4.71887550200803,7.17054263565892,0.0,0
8139,8149,218,22,0.859908603514767,0.699174772677069,-15.5680724191717,74.6629461317098,-77.5036610819998,0.766993883333334,0.443729363839286,-13.5817910042598,58.6294483867243,-58.5211810667329,0.0,23.2142857142857,7.8125,0
8142,8152,221,22,0.793024387397193,0.225820301028856,161.242978625692,131.495934090665,-158.464059629679,0.682248371272541,0.135146430838743,100.558719865676,68.667471125668,-58.6298459904408,0.0,18.716577540107,0.0,0
8147,8157,226,22,0.840715613010403,0.104492802294141,318.745447245162,94.9842289771641,-90.048261340764,0.794532906633266,0.052389043272181,224.115045727934,62.2396888420711,-65.6683760683761,0.0,14.5383104125737,9.13978494623656,0
8148,8158,227,22,0.69403898121609,0.400233432546538,24.9648619400161,130.712536638445,-180.462385708868,0.470591832572901,0.250422497608673,8.51013102741627,72.1823466603393,-58.4925276153346,0.0,15.807560137457,0.0,0
8149,8159,228,22,0.083113816308388,0.069252873064138,4.87404136759073,75.2856094452304,-76.5203587850986,0.070568553338732,0.030936944909686,3.62961405230477,57.7736137869151,-53.7560975609756,0.0,13.4517766497462,15.8024691358025,0
8150,8160,229,22,0.13335427759639,0.083639076275335,20.9191961287815,90.8332495892774,-74.1495971279048,0.106163152129997,0.051598187213188,13.742423579135,65.6059916414946,-59.6647841136819,5.15075376884422,18.2089552238806,14.7505422993492,0
8154,8164,233,22,0.303125475758909,0.124143079096491,-33.7298307701683,54.9389428800719,-67.8382612715896,0.267824985034014,0.049101086111111,-29.0642382012496,47.1612963569191,-63.8467667480302,0.0,27.5,26.6666666666667,0
8155,8165,234,22,0.158866115120109,0.074534741378409,14.3749583726052,96.3408535887407,-63.268841692616,0.090315145178963,0.037558174519937,5.61401869782525,51.2248205603149,-42.4316343561433,0.0,4.58515283842795,17.4418604651163,0
8156,8166,235,22,0.156812568174761,0.10462403411405,-15.7035308424042,121.489528089139,-74.6268736337904,0.124561261191496,0.077604748165774,-10.1234616598296,66.1754932740564,-43.0117309073498,5.36013400335008,15.0406504065041,15.6695156695157,0
8157,8167,236,22,1.19923207454559,0.214861505627575,20.8378475522415,109.18684789399,-98.7575432424682,1.10253688865765,0.125055355877888,22.5135172744634,66.5722140878304,-67.581732545253,0.0,13.6363636363636,2.12765957446808,0
8158,8168,237,22,0.812872542374351,0.738677935306962,10.9608860826882,52.2431934414325,-98.6630652344635,0.6329700689598,0.201463284070621,7.19776080100206,46.1024750980984,-82.7585224642687,0.0,26.7605633802817,1.5748031496063,0
8159,8169,238,22,1.63756231143155,0.419315232455629,83.1815730915419,89.0676194471913,-91.2101950630338,1.47919342420932,0.21249130984083,86.1112888433894,71.1583485079342,-76.7755540853457,0.0,15.7647058823529,14.6103896103896,0
8162,8172,241,22,0.841084265101151,0.554882556200558,12.1258096314425,64.5343501566792,-82.4659495870765,0.717506746286423,0.195685483234714,11.6413144481278,58.5180530164534,-78.8352030287514,0.0,25.6410256410256,18.0722891566265,0
8163,8173,242,22,0.331973540908363,0.12802248486787,40.131886148599,85.9389056953806,-75.8442988674277,0.3086935286555,0.028120803506209,38.6759810726494,67.190136275146,-56.4150259312389,0.0,24.3243243243243,13.6363636363636,0
8165,8175,244,22,0.273834264022309,0.220793244534592,-22.9829655133121,89.3485458657796,-95.8528743689771,0.212652828932942,0.092642595436916,-16.7530624225703,66.4583610335505,-67.2386067870228,1.15894039735099,17.3020527859238,3.42205323193916,0
8166,8176,245,22,0.173537365588501,0.258152444089482,-15.1942607229478,85.7121785361829,-167.753971018684,0.117265204027674,0.07203160390963,-6.28659247390227,60.9381425520343,-68.9289762925723,3.66056572379368,19.3037974683544,0.0,0
8167,8177,246,22,0.189936285800148,0.182437013948217,-17.056966911329,72.9702112909129,-64.1813326478031,0.166054055384615,0.100634637784091,-14.9017883581741,62.335677679182,-45.0567909134538,2.46153846153846,16.4772727272727,16.1073825503356,0
8168,8178,247,22,0.275749373591282,0.100053213624681,8.1145575405287,65.4380717298263,-80.6680136993593,0.23091862708887,0.039839255408528,5.36345215893753,68.8362442335972,-47.8506993296367,0.0,18.8405797101449,9.0625,0
8170,8180,249,22,0.628801244399482,0.318418765680626,-19.611422133599,76.1914289696148,-98.1650458380407,0.475618245479605,0.194306301174795,-9.41819778854724,69.2288547607094,-48.2583998925572,8.04416403785489,21.2264150943396,0.473933649289099,0
8171,8181,250,22,1.11564927024367,0.135684805766025,-337.923039006559,85.2262566014888,-88.8653849115652,1.06485044651124,0.07191537983412,-213.517638994891,60.6406385918232,-56.4982728842833,0.0,14.5038167938931,6.03864734299517,0
8172,8182,251,22,0.189367756648945,0.265721731844121,17.1065169084712,75.7725338738595,-67.3721265856727,0.158706585274102,0.161131412452771,13.323908738,74.4237288135593,-50.2531244052528,0.0,23.021582733813,17.2413793103448,0
8174,8184,253,22,0.172775192223085,0.162656807677257,-13.7113605766593,88.6603203411591,-83.5873255304539,0.14744009305356,0.117011849162238,-9.82669016876232,71.328368704809,-52.8087974942122,3.03468208092486,18.4713375796178,8.99470899470899,0
8175,8185,254,22,0.492908090119759,0.150300879078175,50.7176092440986,141.636953985445,-97.0421540247504,0.443913916710743,0.098610890793264,47.360618137738,68.9050724024049,-59.4772141014617,0.0,13.9720558882236,3.83973288814691,0
8176,8186,255,22,1.74453007216777,0.718955281223916,-39.9405311095946,48.8161175697062,-82.9080675823206,1.30427807784443,0.353146186540732,-22.9208316611518,36.6566960277195,-69.6247461410389,0.0,24.6753246753247,7.10900473933649,0
8177,8187,256,22,1.53879597449658,0.668791295413532,49.31874606476,127.261466730552,-67.536382762426,1.38276955360639,0.381759603389219,45.0392001619692,74.8198315533559,-69.2537397925247,0.0,12.4031007751938,26.8041237113402,0
8178,8188,257,22,0.141006732511076,0.155273309419501,-8.74748543211618,61.3881127533159,-100.919459193773,0.094642432610124,0.042941154786371,-3.99601943830706,47.4539378889604,-68.8689595954777,5.34188034188034,18.6046511627907,0.0,0
8179,8189,258,22,0.218040069389656,0.133415587045498,-4.17599047963413,116.084253066098,-87.9607281395541,0.160378099606727,0.097947040725327,-1.90293904087827,88.4966311061202,-69.6600257706413,8.2687338501292,18.1034482758621,7.74907749077491,0
8180,8190,259,22,2.7547485001429,0.932420019249903,-77.9820753052878,94.4015205228856,-95.6020036430938,2.41101917073931,0.651692436232875,-86.3368360715215,84.0243724307744,-62.9978958442925,0.0,19.4139194139194,9.78260869565217,0
8181,8191,260,22,0.196529297309665,0.090820642349938,-17.6657020686004,93.9978401095811,-77.4447544553541,0.146059843991331,0.064078696428571,-8.88829174495004,65.3383122313632,-64.8509763617677,7.09342560553633,20.3571428571429,17.1140939597315,0
8182,8192,261,22,2.76209298004329,0.865082580116795,-77.399681630424,57.3681292669671,-95.4659696731097,2.4557793347245,0.460624024656786,-76.5506656123237,34.2844931938754,-75.9559802730745,0.0,14.8760330578512,2.02702702702703,0
8184,8194,263,22,0.16101878442724,0.156331329042033,-12.4329159294948,141.700432652797,-91.2066162348827,0.134294680580804,0.10520960293627,-9.24363283924217,59.4155360071567,-47.5498214491418,2.03193033381713,9.00900900900901,5.61797752808989,0
8186,8196,265,22,0.246309089025877,0.154343594298465,19.8163867719723,145.739177690457,-117.530698320797,0.205458497077395,0.087003256852139,14.6674773099359,67.1258345305502,-55.807829597987,0.0,10.4633781763827,0.0,0
8188,8198,267,22,1.58755185349954,0.346232962859621,40.00816817258,60.2548662872275,-68.6253437036878,1.45159708884183,0.125423847351074,38.2128760296483,55.3330867980348,-85.9515465488344,0.0,17.1875,28.9256198347107,0
8191,8201,270,22,3.28879914361238,0.162384484756779,-157.602144683076,63.5300755239287,-92.130371710822,2.87293215414105,0.0304848362412,-129.996281039903,56.563055062167,-61.5253118494322,0.0,22.2222222222222,8.16326530612245,0
8193,8203,272,22,0.480046103844728,0.132421623410821,-227.807767338981,122.924121861867,-133.510277462784,0.410318204180545,0.062046985070388,-125.052895236317,66.324155282278,-63.8828194545602,0.0,10.828025477707,0.0,0
8195,8205,274,22,2.91573563677469,0.508681039029686,98.98677093097,70.8417194775751,-86.9000159875929,2.66077878873313,0.233555478883764,94.5211946808152,57.4647366474721,-95.5100142717404,0.0,19.2893401015228,29.5774647887324,0
8196,8206,275,22,0.745592062319923,0.164147241832612,72.7033022498197,105.883781225714,-123.377547572264,0.694204186595556,0.109654715914908,84.3422132511146,72.1004323750285,-56.257522246118,0.0,19.0045248868778,0.0,0
8199,8209,278,22,0.308493312386861,0.152753831419118,-6.54224110070948,104.57575761501,-73.207874693465,0.241759904192387,0.072252674297607,-3.90282319164209,67.6053669543051,-57.0566142718042,7.87037037037037,12.3655913978495,13.8211382113821,0
8200,8210,279,22,0.259826251839062,0.295280396786631,-27.3867031015128,78.4464115948177,-79.5649279882398,0.196511334160223,0.133297311663181,-18.1599669363961,55.2117702943857,-53.8357482289146,0.0,9.36454849498328,14.6103896103896,0
8202,8213,282,22,0.970536066400349,0.450735685095485,12.5531140149264,81.307518556324,-65.5442371712913,0.927895219058817,0.369108669690098,13.4563500557225,70.4884072982233,-49.287149086277,0.0,23.015873015873,17.4603174603175,0
8205,8216,285,22,0.182081393303709,0.112133623566924,-25.31793499084,84.3939234415049,-82.0707292281157,0.158792553954003,0.072292736142203,-23.079950799508,73.5653945083498,-64.5649231749065,0.0,15.606936416185,18.058690744921,0
8206,8217,286,22,2.29980102228206,0.996929497839374,135.23554076133,101.958950281041,-126.875425201505,1.91500513383224,0.770066120735121,99.1098746423308,86.2225540538482,-92.4360263990775,8.80579010856454,24.203821656051,0.0,0
8208,8219,288,22,0.297907298511183,0.085550586282006,28.6277809526818,122.428340901067,-113.792147887043,0.209376751592357,0.050621522024984,9.60185922098054,58.1876724931003,-62.5599293464547,0.0,16.025641025641,0.0,0
8209,8220,289,22,1.24287258037041,0.425024898514596,-37.8861781076475,67.4723313647004,-71.186884194308,1.04449152040816,0.180240758602309,-31.2054878215592,56.9911563714324,-51.2079232359384,0.0,16.4794007490637,11.6040955631399,0
8210,8221,290,22,0.15579411893272,0.167083944901378,-12.1153996283428,98.8515247009037,-162.194490338678,0.08031105100154,0.038228144497742,-2.75206671307973,54.5250947513495,-65.9075329423414,3.1866464339909,12.1301775147929,0.0,0
8211,8222,291,22,2.21743746622164,0.764196482604147,-98.2419198938461,95.8682337439984,-121.257017324991,1.90027884478462,0.557790348726599,-99.873088739972,98.6279237807601,-96.4838266424035,0.0,15.3246753246753,0.0,0
8212,8223,292,22,0.12620940591524,0.101730387488038,-9.8623106108621,95.9669413031284,-97.0051613385375,0.104217182475663,0.05449645479352,-6.79025332928131,60.7695341601297,-57.6831536630733,2.20349967595593,15.8455392809587,2.02020202020202,0
8213,8224,293,22,0.811822683954835,0.305638048903085,-95.7037452122435,70.0474490424939,-86.93341600935,0.660520132548477,0.192998577441714,-88.0401712657415,73.3498120038992,-67.6078407275409,0.0,21.7391304347826,5.30120481927711,0
8214,8225,294,22,2.41471248722401,0.889562665452647,147.858642129557,101.017306637997,-125.762128027621,1.75633362894891,0.660597326368225,92.7382864823314,89.8886683291066,-74.6360709264886,7.77385159010601,18.7793427230047,0.0,0
8216,8227,296,22,2.55020851078511,0.891547027740573,152.924842644399,85.2927254156431,-131.694802001153,1.8896746817227,0.540193591958195,99.7506027464272,94.7508748229246,-96.0894893406049,7.6741440377804,24.4979919678715,0.0,0
8217,8228,297,22,0.192622484694516,0.047415382057468,18.4896637993352,89.5421997394228,-106.336001665667,0.159509192130701,0.016618000677408,14.4158315424627,60.2052197189382,-65.0760956631193,0.0,14.4578313253012,0.0,0
8218,8229,298,22,0.133419257789796,0.055869417690404,12.7453733892853,100.628515397555,-76.1245371665213,0.098531228241557,0.033341182230078,5.43800719079237,68.0897250361795,-55.2623597209585,0.0,15.3558052434457,15.1041666666667,0
8220,8231,300,22,0.798456910700903,0.082231986566278,160.240749308523,81.1680028036633,-87.3389160208432,0.703772571776195,0.03659359150894,91.3896990067481,57.7530658906672,-64.1643835616438,0.0,15.850144092219,12.6801152737752,0
8221,8232,301,22,2.61448667105196,0.69480335478353,134.865934747209,113.276433695422,-122.262176600721,2.2449988874778,0.427099721412756,99.8520892219452,94.2408626777364,-98.1091417569746,5.37190082644628,19.5777351247601,0.0,0
8222,8233,302,22,0.545740150554728,0.247371561134479,-64.4240216824108,60.0972294159681,-61.7240117278987,0.432610745278582,0.152646124444444,-41.4625683139115,59.0476365338891,-62.7122954244092,0.0,10.0,25.4901960784314,0
8223,8234,303,22,0.289395324405339,0.278656874867579,-23.3588359436355,70.4074838194277,-235.328232903332,0.167916497635813,0.05138446454478,-10.7747478256773,58.1018657387966,-59.9782818532819,1.93965517241379,18.3585313174946,0.0,0
8225,8236,305,22,0.867121788861871,0.064611323591988,-178.933333965404,89.6891446619412,-73.827020074497,0.750339537393648,0.033798605898123,-170.442492272653,63.9153685189491,-61.7801597309794,0.0,12.6005361930295,17.1617161716172,0
8226,8237,306,22,0.777757085896488,0.249681760997431,-13.313742863325,91.4008947386576,-60.585396614428,0.721753665599756,0.171553715712799,-14.5335028114324,77.4021916319507,-59.5161290322581,0.0,23.8709677419355,25.0,0
8231,8242,311,22,0.329697975780625,0.182531784996689,25.0998051692141,134.864669340512,-109.087814475357,0.163720576495194,0.112422012195122,3.81200704601756,51.0545600379168,-63.1744981809856,2.83018867924528,14.0243902439024,0.0,0
8232,8243,312,22,0.329968384161544,0.300206800917085,26.183962731603,92.2758299213755,-178.236580708856,0.165926030093077,0.059505377197266,5.45666961879817,55.9009977399261,-50.5909090909091,0.0,17.1875,0.0,0
8233,8244,313,22,0.436805646811201,0.209949726702154,-63.0800239041391,153.080785163313,-134.123340343386,0.363734650205761,0.115943817287209,-47.1823927388145,61.2948826689285,-68.0563075257174,2.56410256410256,8.93203883495146,0.0,0
8234,8245,314,22,0.149650869650803,0.111688871134561,11.25675135926,112.21160745883,-125.42760985992,0.106818087985065,0.054904474517674,5.34691273476416,64.4435453053701,-66.0763219324064,0.0,12.287104622871,0.0,0
8235,8246,315,22,0.578352898164252,0.306867490550772,185.155497269189,102.732236364726,-113.105518417444,0.439364467181678,0.216089741476365,57.3505959695444,82.3118330342809,-62.5934004733838,0.0,17.6201372997712,0.0,0
8236,8247,316,22,0.605445579251253,0.283688334960195,235.064615037178,80.3436640757991,-128.151610714552,0.521889385354439,0.133589987290243,227.50508646999,67.8272943665697,-67.4271295571217,0.0,19.7424892703863,0.0,0
8239,8250,319,22,0.341342882299838,0.242080425795885,-9.53596921595271,104.073598088015,-86.284354555538,0.253527291433655,0.119137634563799,-5.34626146002676,64.9845563068704,-69.1731656357957,5.38599640933573,14.0221402214022,11.8881118881119,0
