,trackId,recordingId,DV1,DV2,DV5,DV4,DV6,DV13,DV8,DV10,DV12,DV7,DV9,DV3,DV11
5185,271,15,0.15891215172681894,0.1842846489177177,-76.1219720691664,61.58939322730769,0.13348205534403715,10.869565217391305,3.9015969169218954,-38.88814532711986,16.57142857142857,0.1001573688163265,56.190580413936495,4.450663937193642,1.2779552715654952
5186,272,15,0.717625079928218,0.9767989054570669,-53.185191970804844,41.0300708194084,0.5433520952921906,18.4,7.015986858403133,-47.735843176364256,0.0,0.25902694444444446,24.389579193880106,16.430884441480558,10.404624277456648
5187,273,15,0.893471806623618,1.3232007361532012,-40.20661125552631,42.97981410890922,0.7585422456790124,16.9811320754717,-16.771716667030155,-30.363607074578507,15.748031496062993,0.36660320416640824,24.162322516583963,-22.910121594894974,0.0
5188,274,15,1.2997162064666476,0.951766912889993,-51.87197231236188,51.03582298613916,1.140549040662284,14.035087719298245,-34.552241588767615,-48.76327584718156,21.296296296296298,0.5766166375171468,37.86066150598171,-40.409715960828244,0.0
5189,275,15,0.34332421334278274,0.5675569904323945,-67.10571886001544,106.84243840317546,0.29934591766118196,14.473684210526317,3.3404675257890126,-57.418839595895065,23.25581395348837,0.5988725797728502,82.18614126772009,4.028620278650057,0.0
5190,276,15,0.42409629599368986,0.6298666593252701,-19.85017694707513,57.73467936504035,0.3754370268098472,9.090909090909092,4.320463706392922,-6.500072295043561,22.22222222222222,0.5544899999999999,50.060467216635644,4.6937543587206365,0.0
5191,277,15,1.0898270432645127,0.853718287324092,-99.69223303991764,104.43229751460623,0.9031941602987646,0.8547008547008548,-98.15502440844284,-94.94689411007401,28.08988764044944,0.6379588757732613,96.02657485915893,-140.49665079961252,0.0
5192,278,15,1.7969847163474628,1.0585552470099415,-95.96818987892559,87.95253710542251,1.4631986427410744,26.08695652173913,-99.74774939450717,-95.92270988264625,22.265625,0.798962993164063,88.84758763684025,-129.18232860641908,0.0
5193,279,15,0.38245294245008343,0.4410461242657181,-43.28402284559651,83.74360412855353,0.2992119658119654,20.0,-2.298324287400574,-32.63569136319241,11.956521739130435,0.29824759215500934,37.23466654861773,-4.383469948737657,2.564102564102564
5194,280,15,1.7172343869154367,1.3157732149699741,-64.62408343936333,46.46193955264877,1.5158457934194085,24.836601307189543,71.08381980215097,-55.879450003403456,19.148936170212767,0.3474651104069211,38.45934863656022,69.54022424647334,0.0
5195,281,15,4.162760639443966,1.3454480046548343,-47.05727207369901,42.900878495352366,3.7475513795918354,21.1864406779661,-247.97250207854452,-42.18317876049834,10.526315789473683,0.3380880701754387,29.54108638676191,-260.6734052939916,0.0
5196,282,15,0.16656244801321257,0.18399900035684835,-106.33607911437346,88.62856094533758,0.12382662042502898,0.0,-2.3781353855941814,-75.25755640698169,15.11111111111111,0.08771975901234566,59.12402234636872,-4.676352462087242,6.8181818181818175
5197,283,15,1.6332018345964858,0.8868337455680267,-75.65076185105,59.177205471533355,1.3452134890241954,30.23255813953488,-46.15901043244654,-77.74835650440373,25.217391304347824,0.5057195130434781,53.043249350108034,-73.0105193314152,0.0
5198,284,15,1.941973084133844,0.16573546979457565,-66.71809321713536,49.45558389283405,1.84768984419606,26.203208556149733,953.1317250611428,-65.1535079478411,17.041800643086816,0.05961986538600711,38.28001632334416,486.4079230405513,0.0
5199,285,15,0.9190172910293825,1.1674689907687903,-49.92891788281163,32.12820853560511,0.7220025130301806,15.833333333333332,8.102072546250714,-32.36687875770915,0.0,0.19842636024131002,10.15238725205457,19.84748499525373,9.497206703910614
5200,286,15,4.215190031991825,1.6212026537023139,-69.7387664727654,26.932635844035836,3.734735736961448,14.728682170542637,-215.30615977122514,-52.069592788691175,10.256410256410255,0.3046160552268245,10.94177445122886,-237.56620330439597,0.0
5201,287,15,0.5985311575127241,0.9399588530807882,-22.143705354668153,57.94467371087778,0.48300044423440414,6.666666666666667,3.3260014013773964,-12.801409633282484,23.52941176470588,0.6823770242214532,48.856902135465354,5.219938540529763,0.0
5202,288,15,0.25848506883093864,0.5675481558064314,-43.73102661680985,96.43166204785189,0.19155031989026103,21.62162162162162,1.7422425606891234,-33.36008056922485,16.3265306122449,0.28968906289046226,40.1555370355875,3.179786332092669,0.0
5203,289,15,2.4295044981499694,0.38042690665076667,-68.0232690963216,121.4078414862725,2.1830871931610036,25.185185185185183,-303.556516858547,-67.26437137730272,15.584415584415584,0.2659131337493674,34.262824974094876,-227.80731707126333,0.0
5204,290,15,0.5069748441922765,0.14375707743098792,-127.06788352913408,122.49021813851897,0.46945678636407184,0.0,155.2817625381562,-70.21418020679468,9.379968203497615,0.07653017230266829,61.608802319530156,127.43390604257583,0.0
5205,291,15,0.5463370384054208,0.436409906142957,-34.275623536171665,60.5138320339888,0.48475581422222214,24.62686567164179,7.271392826520253,-33.74187264159952,25.0,0.40029750000000003,50.674195896527706,7.80373843870784,0.0
5206,292,15,0.6866783428275256,0.20764868670489367,-153.0006635992714,139.62397196460492,0.6049868234288408,0.0,174.42888725128964,-49.96644295302014,10.677083333333332,0.1111065494791667,57.93197184080295,218.46213961386508,0.0
5207,293,15,0.366013356882067,0.503458338798006,-94.4193820098053,126.0269498736517,0.32700974103959474,10.81081081081081,4.709192583529305,-76.52628955893347,22.857142857142858,0.4573718693877548,90.32229797227431,5.1025618081802575,0.0
5208,294,15,0.9622753634687671,0.6430305915513486,-88.35673076563377,74.92143350046376,0.7994305750810371,3.6585365853658534,32.21789919356709,-58.00787240568449,23.076923076923077,0.4388209266804531,65.90956066417105,47.54245122979604,0.0
5209,295,15,0.8159096055370827,0.7724677911462201,-43.548291237033695,61.25650741909272,0.7367556763787718,12.264150943396226,9.343422259855743,-33.51696226141566,22.22222222222222,0.5427511111111111,53.781525724366595,9.652321474458354,0.0
5210,296,15,0.15546747933417765,0.07954853886442893,-79.0536324009263,95.40590702329177,0.11513245541014165,10.99290780141844,-7.22111599663614,-50.12771832930617,16.0,0.044523412400000045,67.37915653895308,-16.10269718595003,2.443609022556391
5211,297,15,0.8401165920309875,0.11657472766511204,-98.39001540786452,91.40395157171535,0.7168710712655225,2.0338983050847457,-164.047556060441,-69.3739678726918,17.845117845117844,0.06938548107335984,76.84946632315054,-268.4941304116619,0.0
5212,298,15,0.30772560009286104,0.46235669888993314,-46.55234505435713,65.95316451583884,0.25536177518626507,8.73015873015873,3.12793208306485,-29.739478780305145,23.809523809523807,0.45957496598639463,59.1629543944279,4.378800124102156,0.0
5213,299,15,1.0460492176212264,1.1798746022667055,-40.1426193800409,31.12950129175228,0.9311759473088888,18.6046511627907,-30.274030364328407,-26.599670779523066,14.166666666666666,0.2633677833333331,8.298106598666239,-32.61986582396529,0.0
5214,300,15,0.8278741343789354,1.2168390196673373,-53.785039934827324,37.30171435049551,0.6357847252595134,20.754716981132077,7.998404682725416,-45.458715304100764,20.3125,0.17889746093750003,21.920844287225723,18.169908592913053,10.0
5215,301,15,0.23602845337166908,0.6922607666277253,-30.109735677025313,66.5100707904396,0.20390642722117217,15.384615384615385,2.2420525243142384,-20.271495995203466,25.0,0.6688508333333334,60.26214213514641,2.6061509440207256,0.0
5216,302,15,0.1505708693323434,0.13623141143986586,-127.0812319185869,95.1839928022444,0.11601817708897873,0.0,12.475946655957692,-63.00422523066309,13.192346424974824,0.04940510607485025,63.802900517343744,26.05231995203879,0.0
5217,303,15,1.1312127840950907,1.167357526223412,-35.97172840113229,39.82003829400246,0.8907356386087286,19.166666666666668,19.274011104614598,-17.883111150934695,16.27906976744186,0.21279319091400756,16.87235824553285,29.489484374116685,7.281553398058252
5218,304,15,2.953199733415844,0.41242386006015963,-55.908791663444404,67.12317554907328,2.832536081523579,24.087591240875913,498.7930194855232,-52.65435703910028,15.343915343915343,0.20261164357100858,52.47233377272309,404.73260471564265,0.0
5219,305,15,0.13222431595313602,0.11571103680283637,-67.24790205087506,71.55657797854414,0.10176089080459777,21.022727272727273,5.8780623070987605,-56.8001058691193,15.11627906976744,0.048656741481882114,43.31170190496126,10.684023383080365,0.0
5220,306,15,0.24996137831246698,0.1743258434672828,-85.94247392295725,69.81330386738847,0.20075201780637933,9.58904109589041,13.140560918016487,-62.407579823648604,18.29268292682927,0.10941428465199284,54.06167796137821,20.80022291152447,0.0
5221,307,15,0.7574463043963733,0.19220557903723184,-131.45960957799232,163.84190905579544,0.6458152608702719,0.0,120.10110683027861,-63.55697751011574,10.16042780748663,0.10677668792358952,63.388646288209614,167.84609783180127,0.0
5222,308,15,0.13622753527034057,0.12244693461774402,0.0,71.87209297419824,0.10714889273356407,0.0,10.241623791673252,0.0,23.52941176470588,0.10785940792003075,58.17741015402167,17.869775464819046,5.88235294117647
5223,309,15,0.6319848258081436,1.6495707764713248,-50.86129464100245,47.42574338997368,0.5601124147799009,21.91780821917808,7.602428220592507,-45.60273560069556,13.88888888888889,0.6279560802469137,35.596468027227985,8.866442034756709,0.0
5224,310,15,0.8936579077388331,0.6754902536206312,-52.75465706968634,57.320118758238124,0.7543977567737874,9.67741935483871,8.739782562483924,-45.22050970101219,21.428571428571427,0.3674657142857143,47.24797139320589,11.934518548074061,0.0
5225,311,15,0.2107695919003226,0.14229154578354472,-75.98340298206485,128.1471363751024,0.17299803416955029,15.328467153284672,-3.9514022074144486,-64.3162393162393,10.37037037037037,0.08193843182441693,40.886736214605065,-5.378262113810628,1.8382352941176472
5226,312,15,0.17760845593321603,0.15413166776903311,-88.07861911553056,120.13958667417593,0.11828046075826326,8.333333333333332,-9.478497497579719,-63.05604337521952,13.815789473684212,0.10421388828774239,62.56583105119022,-19.642960135557804,4.019292604501608
5227,313,15,0.26274527759494304,0.6768434520782736,-87.94792121896428,97.0123042453514,0.2108700047337282,2.083333333333333,2.2342718534055646,-45.56858596584024,23.52941176470588,0.540603633217993,82.2389641057319,3.3843462123055614,0.0
5228,314,15,0.7066655199466386,0.5188760237387255,-63.33819260405098,70.49687633539085,0.6145798964010631,15.789473684210526,-8.880157843393736,-34.87766788131181,8.461538461538462,0.36515218343195277,49.29860242492627,-11.427860583816136,2.013422818791946
5229,315,15,0.15113826315712225,0.01742277791144441,0.0,1.1386140408707992,0.12572416666666678,0.0,-2.5494051683023566,0.0,0.0,0.01306611111111113,0.4546921294259187,-3.3452538690879505,0.0
5230,316,15,0.7947189540459756,0.35701347509968717,-58.833999223306876,61.31632860275946,0.6849052537558384,21.052631578947366,-10.996595466579066,-49.88387524883875,27.67295597484277,0.296402817135398,61.5683628144745,-13.840186422060746,0.0
5231,317,15,3.319085778422524,1.0488029546376443,-33.37890136613769,42.57570994635173,2.941329892655967,15.151515151515152,-190.23118379926208,-18.691735236636617,14.516129032258066,0.4480163267429761,30.039322529273278,-207.76177949895262,0.5154639175257731
5232,318,15,1.3201582380394263,0.9074168067175957,-45.70440529255178,55.48766412272995,1.2028685860020654,20.3125,-22.994478984413615,-36.00579615014258,19.642857142857142,0.5632743861607146,48.983919516229626,-22.78766591775505,0.0
5233,319,15,3.4744446555625133,1.1990476902939045,-58.77703618230914,95.00248413995655,3.1482847526041646,23.333333333333332,-238.4560677997353,-54.15925612848689,27.450980392156865,0.702562535563245,88.47841220873885,-219.84212136077997,0.0
5234,320,15,3.1810085427265613,0.9932198916714979,-50.43810020218784,44.987380206275496,2.8511599505056506,13.385826771653544,-191.79589945017023,-46.15191637630662,0.0,0.40221818211702826,33.86376949528278,-217.27714646222097,0.0
5235,321,15,0.14857841557585996,0.2514166271043764,-57.14221794749618,88.08391426970705,0.10948186630005155,20.0,1.7985628187297134,-50.14609131203911,12.025316455696203,0.15582367088607593,49.24122055272672,3.4453802753247893,3.9525691699604746
5236,322,15,0.9967271253757142,0.7301105315368647,-63.285115802725734,48.77684489253685,0.8657744997549535,21.666666666666668,-16.694197298925953,-59.132398257358396,25.170068027210885,0.3782905678189642,40.85477928916893,-20.329755708404306,0.0
5237,323,15,0.3611496878375162,0.2608866683250572,-38.68363619883419,103.51997632132131,0.3199569316893423,17.94871794871795,-5.098679428079459,-14.354760753987447,10.077519379844961,0.1533687182260682,15.773913510898485,-6.119842958946077,0.0
5238,324,15,1.6361498209093304,0.8442036458824035,-107.74026623151973,108.52835033326667,1.3806699345454532,0.0,100.3220753067357,-91.10350427095626,19.140625,0.4834063769531251,92.53522946985382,137.24667648059824,7.454545454545454
5239,325,15,0.45401901224625035,0.5063562602158302,-46.90470593579296,50.48266761297964,0.3349619487802048,23.88059701492537,-4.079377153969357,-44.31340535658456,25.210084033613445,0.2628520923663582,46.31883689621896,-8.435083226615108,0.0
5240,326,15,0.1263801721482128,0.4021424316376088,-82.6735238791572,105.33347838497646,0.08511926694860947,21.951219512195124,1.0511270944000748,-72.71920438616137,15.492957746478872,0.30182484030946244,46.50848227653358,1.9201205100279763,0.0
5241,327,15,0.3079367906096818,0.2932924607617508,-52.02631258005661,93.71739329005598,0.27070513354459075,20.0,-5.263546325407021,-40.45044040584235,8.695652173913043,0.18645656374711192,59.605405655099496,-5.917584426155761,0.5319148936170213
5242,328,15,0.23997583855149385,0.473195118177996,-46.13678377915106,80.59662403333037,0.16639803428571384,10.0,-1.898834466732651,-30.08140586639101,17.647058823529413,0.34007001522491354,43.52831553523043,-4.003627704006507,4.0
5243,329,15,0.31932601967704793,0.31081787762284374,-41.55415788053472,121.70830468066399,0.22619080947984002,16.666666666666664,-2.5106138950006422,-30.55289841209106,10.909090909090908,0.19218306336088156,60.30979498861048,-5.489907041816612,4.093567251461988
5244,330,15,0.31492419353772205,0.43302252587052087,-31.563481155605714,63.245458744311556,0.2686728244274798,14.035087719298245,3.055815143804767,-23.4384818398894,23.52941176470588,0.4185867128027681,54.499016678160025,4.05046673300384,0.0
5245,331,15,3.8998729889298573,1.2749507676695746,-57.7237216542192,50.578286898267976,3.425622013611026,20.618556701030926,-182.97088830753697,-49.262175739901096,0.0,0.5136773922571218,43.59566974502135,-217.1856966289579,0.0
5246,332,15,1.8382370098993246,1.0826090911250894,-64.7188117411624,47.51241754239111,1.6344013864515168,22.085889570552148,73.95259525952595,-48.973626708149844,13.333333333333334,0.3309084407713498,28.890484208970502,80.18693836914362,0.0
5247,333,15,0.11706539962337634,0.1230769457616877,-62.2360310259645,55.02088144091275,0.09392956161171309,14.606741573033707,2.5376229014781653,-48.13450156667054,17.346938775510203,0.050259385672636395,36.961451247165535,4.161529075767068,5.080213903743315
5248,334,15,1.1456329796049392,0.7375398629154897,-85.7173575875162,62.82225886882228,1.017874526084711,30.555555555555557,-21.074974639574556,-94.59193072717375,21.428571428571427,0.4644390255102043,62.0896842604878,-20.390017927625646,0.0
5249,335,15,2.3921104492128618,1.0374218541679725,-146.30018332057801,100.44456254562115,1.7003711966783093,0.0,-184.387540607682,-99.57846449493226,12.244897959183673,0.6283701383682726,97.38912739666804,508.5739335961724,8.98876404494382
