,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12
6044,335,17,2.209642508246328,0.2020692902876812,-216.48549469950623,67.45588476489078,-47.65167096356313,2.0577680913949794,0.1057314962962962,-388.506001030852,62.08875970788614,-28.436195677015053,0.0,24.444444444444443
6045,336,17,1.324666367111117,0.568380110418601,-738.2079317395935,183.01689707248903,-221.88229201454,0.6025932928301276,0.4073315876821645,505.80204778157,96.02725558191884,-62.81464530892449,1.7783857729138166,16.18569636135508
6046,337,17,4.6395413832435,1.766564630600056,-191.80069511227225,50.167207673230976,-42.959335654718906,4.096558118626433,0.6115548632580261,-167.97511092151015,45.35357805789271,-32.96093119386333,0.0,17.24137931034483
6047,338,17,0.3158617687102226,0.4190494123508145,-3.7411779733110704,40.54237261165392,-45.32246794821967,0.2511617241195584,0.1450970155325443,-2.4655452652756016,26.108634289181413,-35.54582652367375,0.0,5.769230769230769
6048,339,17,0.5640118418132283,0.4682391399827028,-6.614806535200057,48.89084912258113,-53.6556204153679,0.4536288285322363,0.1863010288065844,-4.734121410046383,7.0553171809562905,-44.96107148690586,0.0,9.25925925925926
6049,340,17,0.3120027795519228,0.6785274907465498,3.0095724297971285,71.93432235742513,-58.44209207805972,0.277490073341836,0.6181594328922495,2.72682362423785,65.80542102994498,-51.34518345715952,0.0,26.08695652173913
6050,341,17,0.2260304789373953,0.5451027108652448,2.959487209080799,112.51823427430318,-54.20333172374151,0.1494047567389862,0.4246165873445106,1.297939216377464,65.12294685264736,-47.61321125755732,0.0,18.6046511627907
6051,342,17,0.2166791871641576,0.2237181431860528,5.203082397380726,117.32111906528748,-54.54675075611556,0.1767173232961603,0.1665430303030302,3.4112845419387456,68.49458734024209,-34.16176947309799,0.0,14.14141414141414
6052,343,17,0.4120733855511779,0.4955881349846744,5.642414920472151,59.68552565742934,-37.34571073205837,0.3206833583512515,0.4873480886426591,3.2536654769284565,52.05890912114408,-32.96612486708189,0.0,26.31578947368421
6053,344,17,0.3586542748491077,0.6922546514536124,7.645629353390464,54.46761055893899,-43.14665165501536,0.2647702083333336,0.2768539944903582,4.060380004859232,44.866733422198976,-24.16554748333562,7.8125,19.69696969696969
6054,345,17,1.0239078343493968,1.1978074621012509,-28.189831970756195,42.72683953902246,-43.96604249187243,0.8841926222751219,0.4404025907014244,-23.385702963390404,38.43815120822845,-34.29824082303464,0.0,17.21311475409836
6055,346,17,0.1240690267753742,0.1928280572663797,2.8355538622936263,94.95393715087674,-54.31181357486536,0.0969187646496656,0.1258615739644971,1.3899949323101353,53.20075969165457,-42.92657663041313,4.25531914893617,10.76923076923077
6056,347,17,2.2146536460885784,1.540618932618075,-71.17334344283287,28.505203777178163,-48.93835917994372,1.9063003522228807,0.3091211405469673,-68.76432566052742,7.156329623542648,-42.9717541029049,0.0,8.96551724137931
6057,348,17,1.633914232291822,0.689313697740235,-218.5710256660637,54.52731639514947,-52.66286069063696,1.5171736763115196,0.3609830533081284,-228.88921060205743,47.97536813922357,-48.2492198428925,0.0,19.13043478260869
6058,349,17,0.591290666698563,0.3485348283501462,-73.06043670996489,83.76446015995326,-82.37774049290358,0.5510225993096428,0.3238602978603074,-81.17838054375443,77.4269491760144,-60.45316822553023,0.0,24.271844660194176
6059,350,17,0.1721214224104647,0.4778166038317008,2.127927226638074,89.75715647485193,-46.66109044207075,0.1282269010226442,0.2535949743818222,1.485617450849917,44.90079100651462,-33.606776400171015,0.0,13.432835820895525
6060,351,17,0.8417012514956097,0.8815523877387025,9.840366219830816,57.17077568203784,-38.36153731259508,0.7056698535813213,0.5554700000000001,7.545915576903867,49.3829871423043,-28.830818518696343,0.0,22.22222222222222
6061,352,17,0.3303283960445528,0.402521157093549,-4.5781288013127455,68.77993253479082,-35.72048702408611,0.2430641355551994,0.2251840256076388,-2.478794556921865,26.09050817863589,-22.28628313078104,1.2658227848101269,11.458333333333332
6062,353,17,0.2137998413791152,0.2800203619797451,5.308483438108204,157.6192449363698,-85.39239251879528,0.1668395452471639,0.2347249752033327,2.980809412871624,44.82144518426964,-53.5934004474273,2.931596091205212,13.380281690140844
6063,354,17,0.4801403752165199,0.7727545049097034,8.967112835646224,59.93089027391131,-46.72389976875823,0.4293828059908749,0.1760628879999999,8.384548664380818,35.3308425744689,-35.441328034289604,0.0,18.0
6064,355,17,1.3525570669418794,0.6575497329507811,18.906217970633303,61.97122891373999,-34.617376244816896,1.1990345785123966,0.4494211072664359,17.741886009553582,53.28451005961252,-27.075193543178344,0.0,23.52941176470588
6065,356,17,1.5549529724544344,1.301806404725526,-50.00057402673757,36.16422664965422,-34.008965103165714,1.2840803030697203,0.4264432182599245,-35.60575573716361,25.12281799390829,-16.78878063456065,0.0,12.949640287769784
6066,357,17,0.7750235694262227,0.1030677661433071,197.2710286855118,88.11243856033472,-78.14993129165151,0.6809939064242622,0.0498766523749999,207.4946414154041,65.01882437520102,-63.36721487879714,0.0,16.25
6067,358,17,0.4838038444223339,0.4063358293013241,7.0440714856636,56.52468990932028,-32.43947984859423,0.4168916213151927,0.4118564013840831,5.8593117830319,48.51341887613657,-26.340702021851964,0.0,23.52941176470588
6068,359,17,0.1842527096766866,0.1493693220670375,5.276894639573974,81.16118561376118,-73.73555518892421,0.1617581325316214,0.0796579190695885,3.9797561207623415,65.34469977761303,-74.62185829637211,0.0,6.372549019607843
6069,360,17,0.218590438083236,0.474157674664458,-2.4915408180960013,97.3004797945969,-42.80930819690843,0.129475021269157,0.2679334314169305,-0.5513315904840663,4.4884611404325785,-31.87780971331712,4.580152671755725,11.702127659574469
6070,361,17,0.5774815981642808,0.2556837886497082,109.72871182153844,113.85569455467495,-147.49293516087238,0.5163161520451353,0.1728068586391586,96.92079189127628,74.61373484483741,-71.44785858939422,0.0,14.366197183098592
6071,362,17,0.4788109764877588,0.5136284809402343,-5.301597800888117,62.14324711449717,-41.46930008526428,0.3823376733398441,0.2812637948960302,-2.98488756136023,27.777877789579165,-27.812748507755835,1.5625,10.869565217391305
6072,363,17,2.3421946436324115,0.7046622781774218,392.40693741869694,100.20557795865864,-77.41886866213432,2.1060997374145503,0.3739881679175851,210.5191970385035,63.13813076772039,-55.7815933711557,0.0,17.05685618729097
6073,364,17,0.4573206919079375,0.4757991413784911,5.9553308454241725,61.35766930049918,-35.93474890594393,0.4138367394083271,0.4537105555555555,5.076650504116105,53.211227402473824,-26.353981133320143,0.0,22.22222222222222
6074,365,17,1.584335132780749,0.4359727852567783,47.46820069977043,44.609842742186,0.0,1.3744859428771072,0.4011447165691326,41.39038276484924,38.96825944586315,0.0,0.0,21.49532710280374
6075,366,17,3.7801883229664943,1.1172988963252182,-218.20827605853304,36.64577058222248,-44.741478154723694,3.4583955337711982,0.2816163469529085,-237.6252752221046,19.36289217883178,-41.08409005073974,0.0,0.0
6076,367,17,0.9348360153151491,0.9790475045876889,-14.070515379872948,29.595516238010788,-53.4868224998037,0.7718649861495849,0.2033052096,-11.247782836280292,16.566280890963174,-46.71925074148064,0.0,12.0
6077,368,17,0.4432073422523566,0.2818953342440634,-6.240122110056843,69.52521574745552,-51.52525516598339,0.3718624279835389,0.1860436480380498,-5.57729389589893,41.76467970870475,-40.3491416933372,1.2345679012345678,16.551724137931036
6078,369,17,0.6825611905060284,0.5636717112983515,9.607974444872166,62.68782898014289,-30.546807439529573,0.5718561302795956,0.4980934999999999,7.317915954538027,55.49335669597747,-12.763026367737108,0.0,25.0
6079,370,17,0.1166466372091188,0.2468566447357132,3.624411052901462,113.5559277301827,-96.66639773646506,0.0938549635430733,0.1177113749999999,2.4331379503395403,40.41504229695831,-76.7082877233344,1.2422360248447204,11.25
6080,371,17,1.0169308357874676,0.4807352796244866,-12.010652663083215,50.21778504640153,-32.42441199610015,0.8568500154510097,0.3026176968737633,-10.443819915653494,10.176390773405696,-16.926503340757243,2.18978102189781,9.022556390977442
6081,372,17,0.981069351229072,0.6587733983675982,-12.79371182870094,67.33174230774002,-49.82652511691144,0.8812526225183951,0.5273225091777868,-11.072369825868975,56.440451488848566,-34.802681390925386,1.3605442176870748,23.66412213740458
6082,373,17,0.2183488468507106,0.3491965521974392,-5.5761311993033065,87.12333864586927,-48.53415484660775,0.1605279259002772,0.2886916251697601,-2.546584982606228,79.84969867915042,-37.72542961961769,7.894736842105263,25.53191489361702
6083,374,17,0.4688292058211177,0.6383648968276894,6.012191542897988,48.5842251972911,-25.088220333326195,0.4114051341715143,0.289301652892562,5.3078089122272845,36.8942201794196,-9.075410478750015,0.0,18.181818181818183
6084,375,17,0.222906571625872,0.4614131249964613,2.843418607684296,58.075006129100245,0.0,0.1815078080000001,0.407429088,1.822111216901136,54.71102971102971,0.0,0.0,24.0
6085,0,18,1.219642639731917,0.611951073297837,-20.25145976605703,49.66823893985763,-37.74575169146612,1.0771787376139508,0.2625486180363188,-19.508162504408016,39.733287203761655,-18.111677135367724,0.0,19.29824561403509
6086,1,18,0.4122879340980867,0.086102387265877,-52.54078960808855,73.34494213457214,-83.68559222398895,0.3594146942568456,0.0456130303030302,-43.72194368098906,51.60049829388507,-61.16703001066839,0.0,14.772727272727272
6087,2,18,0.0902620741114701,0.1170641423370347,-5.620744823828952,102.55370749037648,-76.17973689147806,0.0734859809999999,0.0755778978978978,-3.952015839431642,76.46771931963664,-82.73034249879402,4.0,16.216216216216218
6088,3,18,0.1394232590056881,0.2609122590363465,1.926108587497638,123.4640818503389,-76.46013719238638,0.1008834736570248,0.1895578134157386,1.0249908801250374,64.63733650416171,-48.17488353043567,3.0303030303030303,15.328467153284672
6089,4,18,0.157590441246123,0.1106249538669901,12.324237482356782,75.91267910540634,-103.2166580018352,0.13276620536,0.048060647609577,8.88295512016851,53.18566195350747,-48.29103711309962,0.0,17.39961759082218
6090,5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
6091,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
6092,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
6093,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
6094,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
6095,10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
6096,11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
6097,12,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
6098,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
6099,14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
6100,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
6101,16,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
6102,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
6103,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
6104,19,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
6105,20,18,0.9360222355520932,0.3209082480846484,91.98645508787878,68.70727469641548,-109.93892304196672,0.7374375865392707,0.1911913582626974,97.04236049502488,77.68653918260217,-80.13493253373315,6.3565891472868215,14.214463840399002
6106,21,18,2.5161024144502733,0.5432998904814449,119.164400765114,95.16372745584728,-141.10823213550142,2.297598914804016,0.3514543084088889,99.84989171812563,95.96704070224835,-98.04770743108544,0.0,17.333333333333336
6107,22,18,1.970675640535416,1.0949782432469792,26.709263693560786,60.28366873609966,-55.369571898029314,1.7231474521051455,0.5864642599183674,23.12846812329628,51.60734693686767,-30.459987682432786,0.0,20.57142857142857
6108,23,18,0.2036903990429876,0.1029250858150168,26.26086813132284,126.09285477298056,-77.97297798585531,0.1582623071079147,0.0685208841268998,12.462840588491469,60.971814371407774,-70.97683958636016,1.5018773466833542,13.65979381443299
6109,24,18,1.4179339635799473,0.4749723247312515,20.19986154582539,63.08332454554113,-55.74847487284035,1.2461272289577865,0.3050538033736887,17.713656991577103,66.08864191676031,-48.72837532907107,0.0,21.32701421800948
6110,25,18,1.4815476293184415,0.3564507427901768,23.04464314679149,42.83118902770119,-43.14857577742091,1.2884764869653798,0.1683083593076702,19.249527710301688,30.88261872230294,-31.07389296080048,0.0,19.91525423728813
6111,26,18,0.783194363076506,0.3778358750000951,45.9938094676984,65.4406028379035,-103.3131758785055,0.6862223633522714,0.1262213366087175,37.864955403381884,55.57644182533184,-51.800069362845335,2.3863636363636367,17.46031746031746
6112,27,18,2.0388158004136803,0.1800593834794926,-109.04547854926108,71.53740781349988,-71.30762205540844,1.786602623456789,0.0963236331202616,-87.59748622975188,50.26885161951093,-61.84939556749496,0.0,15.207373271889402
6113,28,18,1.6630338871072312,1.1567685587485508,-26.8869181615426,48.59853478781977,-59.72696814717038,1.3054655914457562,0.4670886116362109,-15.867581742561768,32.78518303873273,-41.73445026769696,0.0,21.73913043478261
6114,29,18,0.5932466625762801,0.1000555094037927,-75.74522343606453,67.32698025362708,-66.35412155370463,0.5119843796933534,0.0449922558388185,-61.43402161691397,53.86341278196786,-55.6343653151858,6.656580937972769,15.606936416184972
6115,30,18,1.611447288421464,0.1617868827092638,-104.24935877897016,88.48183240658828,-69.50957566342304,1.385148948080044,0.0859299466002135,-77.00677280970669,39.20042011050733,-61.72135936242684,6.279069767441861,12.735849056603774
6116,31,18,1.5930690207828375,0.1352170115571674,-98.5356320926907,96.54020467486644,-72.63808629746082,1.3991342741019672,0.0773484765139892,-84.90939808526849,53.61545968085545,-57.62941429090549,0.0,9.82905982905983
6117,32,18,0.3516877933610386,0.2088010915870834,-6.525164889644532,78.68616573396122,-79.58430067555628,0.3078941529956136,0.0868694502310282,-5.672209905441029,61.19885515418334,-75.30293367346938,0.2583979328165375,18.141592920353983
6118,33,18,0.5898846414781077,0.4550600298543096,-11.148762970455936,48.70708740199375,-108.80152613309455,0.4625837501886741,0.1192708846564613,-7.5110173827227635,34.03433458116666,-48.104966506588944,3.485254691689008,17.92452830188679
6119,34,18,1.9227178280460324,0.95376791491069,-48.054275793334696,41.17678573511871,-69.43476997419315,1.5789668664554095,0.0992639087301587,-25.93318480180637,31.694964327230142,-61.09086486645168,8.936170212765958,19.047619047619047
6120,35,18,0.7729617018968425,0.3929355055315174,30.82126150510081,62.35715035878364,-93.89759350686178,0.5939923953539342,0.0030688888888888,12.201285481944073,30.30623020063358,-68.75918573734556,0.0,0.0
6121,36,18,1.3559616632338676,0.9695525101612376,18.11122853893749,67.27891962844997,-65.90432123521353,1.175289610946746,0.3320586954159398,14.92548605058609,17.135275670749685,-62.03812184571016,0.3846153846153846,9.090909090909092
6122,37,18,2.98849722067562,1.1308581299159304,77.9904608393415,46.86037387155377,-54.7877574020632,2.476238009058953,0.4372966814814814,68.82108758668906,36.944960871633015,-46.76372027361988,0.0,12.88888888888889
6123,38,18,0.5534174175981894,0.2098902946504975,29.16087451332583,58.52103372944898,-58.7917688549545,0.4675215135885734,0.1087087847222222,21.529261440192272,52.63839541547279,-37.61940387513689,0.0,25.0
6124,39,18,2.27395556534548,1.226823574171559,-60.02791600581877,58.54899930550103,-64.96026939073583,1.9178868635173023,0.5179601601873669,-47.574006749653584,57.92506333704374,-48.62627013630731,0.0,26.23574144486692
6125,40,18,0.0714826501138526,0.1705837759836874,6.608603827805191,64.10545896950649,-61.39451250208187,0.0606228492914119,0.0740747608077639,5.707134520641321,49.1438205970353,-52.76353790613717,0.0,18.81188118811881
6126,41,18,0.4843056774253171,0.2420478303990295,8.403523609047296,113.8447303693697,-82.48649605330257,0.3859380539772744,0.0742495479224377,2.4131176402915995,52.66086813141515,-59.679982055068514,10.511363636363637,15.789473684210526
