,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
8183,8193,262,22,3.19352535134271,1.22089028874489,74.1060880949587,56.3138560501556,-86.1928270625837,2.81058518647739,0.502676840720556,75.1458520696549,49.3208585473798,-60.5454899778064,0.0,22.7979274611399,20.7692307692308,1
8185,8195,264,22,1.66609440296759,0.741781709631428,-22.8650716327926,102.930118602045,-42.9869622185329,1.58126524770381,0.61137006060606,-22.2580522255974,74.4050363028697,-43.5476849062661,0.0,21.8181818181818,28.0,1
8187,8197,266,22,1.99488299729963,1.02999480467931,-49.4985830671481,93.3425319485728,-74.117221623124,1.72500305802199,0.618054689269846,-40.8274566205082,47.9200034630536,-61.2427146425481,0.0,19.2139737991266,7.05882352941176,1
8189,8199,268,22,2.81929296843344,0.222402160723643,-153.927707961569,65.8046148276246,-61.0007663334137,2.5164843510091,0.117551428,-159.08374249718,59.774801966171,-45.0398808410763,0.0,24.0,18.0722891566265,1
8190,8200,269,22,1.16054715422176,0.286118080703848,42.9976828285569,43.042176086215,-45.0091046449213,1.02228996115703,0.073468646282042,40.557900042636,33.8812939250987,-36.7961381359079,0.0,18.4873949579832,18.8118811881188,1
8192,8202,271,22,0.747997491620201,0.468451141894848,-12.3690084789641,56.8360118404677,-56.6709113890426,0.583377003009143,0.166808574502421,-6.50814549901382,44.0899729744214,-51.3081798531405,0.0,18.8811188811189,21.2290502793296,1
8194,8204,273,22,0.552245986117369,0.453351962026155,11.1984661995113,113.483711074,0.0,0.366019340659341,0.333357596908586,3.59459936981315,61.977289973146,0.0,6.59340659340659,15.3846153846154,0.0,1
8197,8207,276,22,0.381501308204915,0.231607853919933,5.5583997696447,58.444892888456,-59.9931564048177,0.319731374476007,0.112729611878488,5.50129379630724,42.2543596627012,-45.8336897656759,0.0,18.5929648241206,15.8536585365854,1
8198,8208,277,22,0.749281591858108,0.139276771699964,-15.4967320493636,72.79328004829,-65.8870089836224,0.677971163382073,0.088961991735537,-15.6793958488863,43.4005173341666,-53.4940648495328,0.0,14.5454545454545,21.0227272727273,1
8201,8211,280,22,0.250624067521945,0.273692373783252,-25.4291862478604,59.8918911783168,-68.5146530715525,0.200947243447755,0.10990025761784,-15.511059607262,40.6575094627086,-52.3074144315,0.173010380622837,14.6520146520147,18.0327868852459,1
8203,8214,283,22,2.81356759469457,1.0918252213378,66.9191229632202,53.1245975086887,-35.717405373284,2.43672407713499,0.497964698995061,60.9724942072708,49.7695108788848,-8.77449475382194,0.0,3.93013100436681,16.7381974248927,1
8204,8215,284,22,2.41153752067469,0.940261593238566,-58.7611308781553,61.6563071039078,-74.8707374439247,1.94014642538283,0.475318765849535,-40.2837961052659,43.7503945457989,-69.7196816434023,0.0,17.5824175824176,21.5384615384615,1
8207,8218,287,22,1.6550369319864,0.66459887731045,38.447895621586,79.1796687051601,-69.1984934081176,1.28019021239474,0.180615977961432,22.8087370612395,57.4229452054795,-70.325422622708,0.0,18.5185185185185,29.9435028248588,1
8215,8226,295,22,0.452176154385205,0.230328660259653,-41.462737284564,58.5523661503568,-68.7739690884288,0.40547601177614,0.100136130598073,-34.8740059101801,37.826213690416,-59.953910784447,0.0,16.9642857142857,19.9300699300699,1
8219,8230,299,22,0.619715535985357,0.463136695273063,30.5373409190664,68.801479838963,-51.9057076964063,0.525007974256354,0.180089752754636,25.0653341547228,61.09006425686,-38.8481859082841,0.0,22.5409836065574,19.3548387096774,1
8224,8235,304,22,0.34528267278002,0.149759748740617,-12.1893938787241,38.8832969908608,-37.4242811095259,0.309781654158687,0.071362215301742,-11.4037833807018,28.1381134829411,-29.1620111731844,0.0,18.348623853211,16.6666666666667,1
8227,8238,307,22,0.153188380365692,0.156638152625507,-2.17543472480501,76.0125332200627,-47.4865615068446,0.133693144897061,0.076460447761194,-1.81027776799634,43.9092271462214,-30.0111096465626,0.0,11.1940298507463,17.1052631578947,1
8228,8239,308,22,1.20670131932128,0.588930598543827,-18.273368164394,43.8597820399414,-28.6902744377789,1.04395032444369,0.180009200680272,-18.2888896574782,26.9221672409555,-12.0467184038911,0.0,21.4285714285714,13.4453781512605,1
8229,8240,309,22,1.51387717317853,0.858929601936243,-138.646667441488,35.2306200076519,-44.8456874023358,1.2160119985489,0.224776918510007,-112.001984970934,21.6945085371481,-41.377302447168,0.0,16.3841807909605,23.3333333333333,1
8230,8241,310,22,2.53640945056514,0.637861618112809,133.582968505383,68.1110676007504,-46.2320233953958,1.92560971663905,0.205067206464102,43.1504227396539,54.430634259461,-35.6953093195422,0.0,14.6788990825688,22.4299065420561,1
8237,8248,317,22,2.21324335881918,0.666316106952444,53.2569730356308,78.4684545724419,-50.7417926608847,2.01606274360141,0.296907235161533,51.3271983163744,35.3844151053928,-40.3800254611105,0.0,14.4628099173554,17.7083333333333,1
8238,8249,318,22,1.39521800730696,0.547931224168678,32.7884955258512,80.9292314823495,-44.9051542992246,1.16182629537495,0.248618387096774,26.8554795496735,48.1616757587819,-30.6490256846375,2.85714285714286,17.741935483871,17.9310344827586,1
8244,8255,324,22,0.256652203019069,0.152977617108849,-35.5942380431153,64.8696168493351,-64.8790401115938,0.214065098048959,0.09128705475607,-27.0951914993316,52.8422489760457,-45.855421686747,3.6036036036036,13.134328358209,18.7782805429864,1
8251,8262,331,22,0.117458474221187,0.127605598434901,10.5849604435229,62.6429128909627,-49.9724157225497,0.097176191600607,0.052418405512801,7.70004965475472,60.0771043049904,-39.6532345733606,0.0,20.5673758865248,20.0,1
8253,8264,333,22,0.578333553982267,0.201051825896011,-14.4808391161888,55.8837660340201,-52.7037152954479,0.468829686173378,0.082611830985916,-10.4149594165203,55.0702004427328,-51.8893907678749,2.8169014084507,24.6478873239437,25.3521126760563,1
8257,8268,337,22,0.065524596275764,0.150764200012901,-4.50623832013333,48.7489622063712,-33.4245453694856,0.052495137314185,0.079862022222222,-3.17902746509043,38.6670832682393,-27.3604590505999,6.34920634920635,13.3333333333333,9.09090909090909,1
8258,8269,338,22,0.103171874763044,0.090432735372681,7.19473691136332,79.205296052212,-47.8144963098672,0.082655050297458,0.047162903047091,4.82817899556194,64.8909979662468,-33.9052720528208,5.58139534883721,23.1578947368421,19.1666666666667,1
8259,8270,339,22,4.09569934944687,0.69163032063502,186.589334640241,52.3277362911813,-71.7511647519174,3.59328106536548,0.18433283933518,208.243662983311,44.1771068535725,-53.739934015341,0.0,23.6842105263158,16.8367346938775,1
8261,8272,341,22,0.377549978334637,0.200061627872169,-10.5617262881807,61.8408156603759,-50.3007792338491,0.300521271738005,0.08571939758434,-6.53249300400823,55.0964271524191,-37.2517486087711,3.05755395683453,24.0816326530612,16.3987138263666,1
8262,8273,342,22,0.538564206350315,0.327614224076947,-14.3000463219163,70.8241022620946,-71.4532021946324,0.478903221289389,0.160815177469136,-12.2152208743116,42.6986148162852,-45.1303030987953,0.0,13.8888888888889,13.0841121495327,1
8266,8277,346,22,2.12716004444139,0.787880554743309,50.8260224126391,43.9304972216548,-48.7444461547493,1.86159879034057,0.145242494678586,47.48736885711,22.2599706235214,-39.2822516727186,0.0,10.727969348659,17.910447761194,1
8268,8279,348,22,0.568962632344619,0.13246843119701,-12.8753887266445,70.3456106802711,-60.9971548701163,0.51370077041665,0.077782300339624,-11.7694715756924,50.9372156505915,-53.426418180756,0.0,23.0769230769231,22.0689655172414,1
8270,8281,350,22,0.600788800271901,0.304603566515439,-13.599761127602,41.8076405705019,-56.3108388827536,0.516431686000001,0.140548571900826,-11.9505744809743,27.2571879790051,-22.333937695731,0.0,5.45454545454545,5.78947368421053,1
8272,8283,352,22,1.36041540755403,0.596769018803956,-28.0741031159649,56.4116905455023,-60.519365161395,1.16089002678009,0.15206897707231,-20.1745810581421,36.1522513502146,-54.3482151964756,0.0,16.6666666666667,21.3333333333333,1
8273,8284,353,22,2.54558286129166,0.971714935495544,-102.759239572119,97.1643468904805,-71.748548816203,2.31851961545324,0.711132025738495,-93.0673744401712,76.2046958948025,-70.3709098935055,0.0,14.2857142857143,25.0,1
8274,8285,354,22,0.298719875879331,0.409104413892548,-9.48254913919313,44.4095466118414,-43.1801555864464,0.249424211778703,0.116463456790123,-6.77547358128825,33.3503947388829,-30.9256323661176,6.09756097560976,0.0,12.7272727272727,1
8275,8286,355,22,1.8149992475167,0.689444534109886,-64.8833327355461,47.485724192483,-55.7812928637036,1.4841632234453,0.245067496966953,-49.3115920676548,31.8406460466924,-39.1447627579904,0.0,14.468085106383,16.030534351145,1
8277,8288,357,22,2.63330202795234,0.834107943817575,59.6851679645584,52.60946909666,-39.2820908259963,2.34800758949409,0.265598849673203,57.8209667347956,43.2832423546273,-23.5416738983881,0.0,20.7843137254902,17.4603174603175,1
8278,8289,358,22,0.416064170239401,0.221441156976152,-9.91418952675056,53.5329347956364,-53.0435306771052,0.318628146877082,0.109209121107266,-5.58927531569115,37.7402129863339,-48.1999481999482,2.41691842900302,16.4705882352941,21.1180124223602,1
8279,8290,359,22,1.60274131271102,0.470707107652472,-27.7079681385695,51.7890760023643,-56.1417700748741,1.41708569182736,0.237398098172839,-24.7675351857328,35.0286003346434,-45.0994500693838,0.0,18.2222222222222,16.1904761904762,1
8280,8291,360,22,1.69145221346833,0.691653446428622,-27.484853777175,74.8912629292241,-48.9180675400889,1.58926386382314,0.518091799307958,-26.931083518981,64.4805718381243,-40.0936410824071,0.0,23.5294117647059,19.0140845070422,1
8281,8292,361,22,1.58755173462847,1.05224058525718,17.8635085033546,42.6175793347443,-75.2042397955997,1.39744038580247,0.339146256403251,17.6835121025341,28.4255708627247,-69.9311071225132,0.0,0.0,11.5789473684211,1
8282,8293,362,22,1.79650576882827,0.725176802357713,-28.880236434894,98.1874417854727,-47.528755664324,1.67237357382013,0.528056346763242,-29.0058508360318,56.7701256690827,-36.8984472948211,0.0,17.5531914893617,19.5488721804511,1
8283,8294,363,22,0.823215458780617,0.267043636553587,-15.0422286511149,55.0886377538367,-42.4543319878969,0.758368693289224,0.148164892444444,-14.8151781606647,46.5644493119375,-26.0481002353691,0.0,20.4444444444444,14.6853146853147,1
8284,8295,364,22,0.509395814574609,0.101079157441256,-11.4682269497839,68.4892621049241,-47.1587086275259,0.458643704028825,0.065454419007978,-11.1195306067219,55.3687635574837,-35.2573352573353,0.0,15.0537634408602,19.6850393700787,1
8285,8296,365,22,2.93321720822699,0.629564197784644,121.517567578486,70.2347246756415,-49.6429854494209,2.77239702532872,0.367012071610082,101.631911040688,59.9804555034531,-42.1848919898028,0.0,26.7942583732057,17.5925925925926,1
8291,8302,371,22,0.947196378453339,0.659842809006516,-12.1732127460962,37.3706050379532,-53.4238746649175,0.80535734165578,0.219495154167295,-9.60713687548592,31.8575608774112,-47.9551580550855,0.0,11.3475177304965,20.3703703703704,1
8293,8304,373,22,1.54784215980687,0.385917533825341,19.0335317585109,58.9982930214406,-40.9754797393966,1.41864069376616,0.295378841017888,19.5933286424299,60.8038990400652,-30.4189206189458,0.0,17.989417989418,17.0212765957447,1
8297,8308,377,22,1.90643897009479,0.882901267488537,-35.2485060168761,47.1201990323445,-58.0765958454455,1.61832640603055,0.377671026174896,-29.9612041539024,39.1693184529474,-32.4699094307722,0.0,17.6829268292683,15.7068062827225,1
8299,8310,379,22,2.76156959467242,1.06496174739383,56.0447800307799,69.3348193563279,-74.3635674256205,2.46308604848345,0.554922759543998,55.3469311097895,62.4098439362798,-58.1342620759192,0.0,26.1146496815287,15.5737704918033,1
8300,8311,380,22,2.61046535114593,0.662268614851967,-84.9167203830388,61.1708860877944,-64.3086883085601,1.92389396518341,0.30571042007832,-26.9697524685897,38.3302615684667,-66.2502878939619,7.18562874251497,18.8679245283019,28.0701754385965,1
8302,8313,382,22,0.385914561820174,0.271438091679735,4.75991242560525,30.4005422171734,-40.0894053663276,0.318973336628769,0.064308266666667,3.20887359213971,18.6976450134345,-27.3588974267417,2.52100840336134,16.6666666666667,19.3181818181818,1
8303,8314,383,22,0.890080153462656,0.606182520153815,-18.2146238896314,40.91240799345,-57.1927410239377,0.719703972379753,0.202955296786389,-10.1329640149587,16.8386127894388,-43.1163218587536,0.0,0.0,22.360248447205,1
8306,8317,386,22,0.997549596321904,0.638645223196728,13.9643951218725,57.199454477318,-56.59328504722,0.851633341015089,0.179280436352617,11.5956461570937,40.4704009903179,-49.6093067736385,0.0,17.0854271356784,22.5352112676056,1
8311,8322,391,22,0.604141512073351,0.179732485113607,-14.3096181550167,48.2593996583857,-57.0792120736848,0.512170120835812,0.07140523125,-11.5306166181647,30.9109910277325,-49.0248226950355,0.0,23.125,20.8333333333333,1
8314,8325,394,22,1.06556184221364,0.534645286572542,11.7423536657611,30.5720680989699,-48.6889532666037,0.901832393975347,0.115324329434385,9.69928209802827,11.4640895087796,-41.0463841530261,0.0,6.9620253164557,21.5384615384615,1
8316,8327,396,22,0.612646876992273,0.216307432813277,-10.9777217838245,54.2791573462206,-56.5814044496079,0.464295302382305,0.0685810430839,-6.41759288735798,44.8685474713949,-46.903082064612,0.289017341040462,17.4603174603175,11.660777385159,1
8317,8328,397,22,0.399028649894477,0.210310845004525,-7.02765439675972,55.8970070758084,-40.6126769798461,0.310508971280276,0.10476675523435,-3.95094789547315,43.1815695626491,-30.6362016560109,0.0,8.24742268041237,20.1646090534979,1
8318,8329,398,22,0.290116018535839,0.23983745081124,-5.06624681802502,65.3651243100245,-57.436399721998,0.253396632653061,0.096684968300245,-4.61112625277854,45.9197176885752,-45.3679218480233,0.0,16.3265306122449,19.5767195767196,1
8320,8331,400,22,0.465100663290109,0.198703227320152,-7.0677109264433,71.919808967621,-48.1814904455876,0.39160716151572,0.131814283155811,-5.4330376516216,62.7759074531572,-39.9460477031459,1.31147540983607,20.873786407767,19.1919191919192,1
8321,8332,401,22,0.967288735725893,0.505076516956318,-16.4154782253045,73.3351857104759,-62.6605768921652,0.809440170657347,0.291088683967414,-13.9416839089884,68.4727468969239,-38.9156879194631,0.0,24.3386243386243,15.1079136690647,1
8322,8333,402,22,2.79993238173383,0.828331038812202,137.649765747799,43.8304305881719,-46.9943569228239,2.05190586192035,0.303640274762398,41.308685455975,32.1839873977796,-32.8592240667366,0.0,15.4362416107383,12.5,1
8323,8334,403,22,2.47995056240437,0.923075529499323,47.4927768035629,62.1841946361705,-54.3080400534903,2.07872797967864,0.431077466863905,41.0831857122992,54.9544989202721,-48.3334194224637,0.0,21.5384615384615,20.3703703703704,1
8325,8336,405,22,0.677743339174137,0.143708300979219,-12.3373103966267,62.9274811788081,-45.4369870235731,0.613090583511694,0.07185189178719,-11.9576678504661,45.5964992660053,-39.9800251856355,0.0,17.6136363636364,19.4805194805195,1
8327,8338,407,22,0.524079459850423,0.166029856855791,-13.7563837803772,57.0723690678075,-54.1151442513862,0.437153740631252,0.085310824550961,-10.6028402988153,57.4691584218884,-43.9205955334988,0.0,22.4852071005917,21.8274111675127,1
8330,8341,410,22,2.66842739882226,0.864984078067152,79.1461256573272,65.7896903091054,-80.3557419851603,2.4471339761572,0.382691816378316,82.2062882427676,55.8033443785158,-71.8506414096479,0.0,15.6862745098039,17.9012345679012,1
8334,8345,414,22,1.75509238470059,0.880233029802088,27.9800427790603,33.8005971620707,-35.0875520247304,1.51380999626128,0.18942476996623,24.9516623061706,18.6524218305294,-18.0613692103033,0.0,16.5562913907285,15.1162790697674,1
8335,8346,415,22,1.36283843282136,1.17120150177923,-29.2176270327612,64.9253768302081,-71.0861620508786,1.05466587910488,0.484966992469156,-15.2785245224879,65.4495628416825,-72.2675645342312,0.0,28.4810126582278,27.6422764227642,1
8338,8349,418,22,0.65845275189389,0.368014606771114,9.95952477787446,55.2776483401819,-46.1706065055867,0.5585580418465,0.119095685415145,8.25230516332646,46.3257737035688,-36.2101404652318,0.0,14.4144144144144,21.4285714285714,1
8339,8350,419,22,1.62155427184296,0.29472384785822,27.966717395708,74.9201617930831,-53.0032468188756,1.4984930288,0.133882842565597,26.392808359277,47.2726920168312,-47.2994108194965,0.0,16.3265306122449,22.2222222222222,1
8341,8352,421,22,2.9449821048308,1.17445613372518,-202.683923744304,52.4162121863277,-63.7964445500394,2.45490715776342,0.514146588718821,-100.751170962523,40.92169015509,-61.1891615987451,0.0,17.8571428571429,25.1497005988024,1
8342,8353,422,22,1.4599208383148,0.517460837324822,34.9624610063064,30.7506210821892,-37.6865199966789,1.29550599563107,0.099289377623991,30.8565474948751,23.1178519147343,-30.6870989343051,0.0,16.078431372549,20.4545454545455,1
8343,8354,423,22,1.24571668082419,0.432466990445868,-35.3847206211711,72.6234575543835,-72.766279925157,1.12812580006156,0.196943294,-34.9676091094778,49.8193919529081,-49.3630357317744,0.0,17.0,15.1851851851852,1
8344,8355,424,22,2.7578839779942,0.701078478513107,91.7922454093736,46.1184030165845,-61.090926957084,2.47830446257371,0.245322040816326,81.9768282199722,24.428829802715,-44.3331926434515,0.0,13.1868131868132,17.7083333333333,1
